n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
20,20,0,2240,0.06727454642115686,True,,0.0075318352692898185,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,38
20,20,1,2240,0.08002618309554702,True,,0.006169114563284783,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,39
20,20,0,2240,0.07410829453826148,True,,0.008145038708802649,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,40
20,20,1,2224,0.05752656628880177,True,,0.00764796718699898,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,41
20,18,1,2272,0.06613873448832704,True,,0.006060902320812354,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,42
20,18,1,2224,0.12904770332517554,True,,0.005629065187294331,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,43
20,20,2,2176,0.042493834307022,True,,0.010210321986049936,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,44
20,17,0,2224,0.06463376933168334,True,,0.004177958037931337,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,45
20,20,1,2208,0.07937576969002486,True,,0.005494907154372326,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,46
20,20,0,2224,0.03495232533357818,True,,0.007846014772999007,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,47
20,18,3,2192,0.04946032032106841,True,,0.007920187765087594,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,48
20,20,0,2272,0.019841988611127893,True,,0.007484723585011372,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,49
20,20,1,2208,0.012785025453824619,True,,0.005967201734928819,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,50
20,20,0,2224,0.08078746334802334,True,,0.007450496025828506,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,51
20,20,2,2224,0.12414462789698939,True,,0.006386180989149089,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,52
20,20,0,2240,0.05903865503202855,True,,0.005102966996848358,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,53
20,17,0,2224,0.11632449025270979,True,,0.007792518838603174,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,54
20,17,1,2240,0.144568470683281,True,,0.00623258321303142,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,55
20,19,0,2240,0.05544581997315804,True,,0.00937104798630292,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,56
20,19,3,2208,0.0176131159229421,True,,0.005475074119892755,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,57
20,20,1,2224,0.05628725828512271,True,,0.005923202672427463,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,58
20,20,2,2240,0.029971540657631152,True,,0.006038525639124062,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,59
20,20,1,2256,0.07009826881351287,True,,0.005561070565621449,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,60
20,19,0,2208,0.08237212903140106,True,,0.007307118915834639,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,61
20,19,1,2208,0.06313539673773812,True,,0.008816416682706184,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,62
20,19,1,2224,0.06666882487164305,True,,0.00538258246650842,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,63
20,20,1,2240,0.040404354765928144,True,,0.00584118538200058,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,64
20,18,1,2224,0.05616023130975576,True,,0.00449192470527828,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,65
20,17,1,2208,0.09727190320256267,True,,0.005355377737864705,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,66
20,19,0,2240,0.10535639675812318,True,,0.007560098930949202,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,67
20,19,0,2256,0.06413646028812234,True,,0.006596942455242421,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,68
20,18,0,2256,0.06428967477471365,True,,0.007715609625528886,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,69
20,19,2,2208,0.024556790334783023,True,,0.006246697685904957,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,70
20,20,2,2240,0.05367008978760944,True,,0.005386317304584533,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,71
20,18,0,2256,0.024599036969523792,True,,0.006144347227628895,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,72
20,19,1,2240,0.0646666060938861,True,,0.007107906520958554,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,73
20,18,2,2224,0.029861446797976036,True,,0.004293269101132641,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,74
20,18,0,2240,0.020264115584789792,True,,0.006996046827771562,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,75
20,19,1,2224,0.07116357276274718,True,,0.0052230873096021655,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,76
20,20,2,2224,0.029186441673335884,True,,0.0048220186371422434,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,77
20,20,2,2224,0.055590835265390694,True,,0.005441647301284947,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,78
20,20,4,2224,0.07091754917733643,True,,0.004180965216838684,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,79
20,19,0,2208,0.025618020419771858,True,,0.004190065141897745,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,80
20,19,1,2224,0.07208787834880843,True,,0.006731480551810999,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,81
20,18,3,2224,0.015498419170214937,True,,0.007198121834087831,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,82
20,19,1,2224,0.04681016464329565,True,,0.007716689344544564,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,83
20,20,0,2272,0.07322774854774006,True,,0.004871492394816066,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,84
20,19,2,2208,0.03288020898696429,True,,0.005549831730360523,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,85
20,18,1,2208,0.02547497539463023,True,,0.006663813802692898,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,86
20,20,1,2208,0.040948179285679745,True,,0.005099272629681435,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,87
20,20,1,2240,0.24281405969148556,True,,0.03550994401643873,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,88
20,20,2,2224,0.06754260313236421,True,,0.00782700074444943,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,89
20,19,0,2224,0.15435145896447133,True,,0.008030911561890444,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,90
20,20,0,2208,0.03343392915283847,True,,0.006143467671091986,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,91
20,19,1,2272,0.06570685672479379,True,,0.004938246509380614,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,92
20,17,2,2208,0.058000175247020926,True,,0.0064589763533546545,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,93
20,18,1,2240,0.0479304062351878,True,,0.009831967601811773,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,94
20,18,2,2240,0.036691538521557716,True,,0.0064687427678860425,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,95
20,18,0,2256,0.05188741580936209,True,,0.005592093417065446,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,96
20,20,1,2224,0.052952684436015154,True,,0.006465005812789047,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,97
20,20,0,2208,0.08207413357244552,True,,0.006334332597630507,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,98
20,18,2,2224,0.019845565434387896,True,,0.0048731321381792975,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,99
20,20,1,2224,0.06286641840445738,True,,0.005698292902847839,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,100
20,19,0,2160,0.07279613886080824,True,,0.007548249534912028,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,101
20,18,0,2256,0.08550637435138739,True,,0.0053707898763102726,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,102
20,19,1,2208,0.02807339920506196,True,,0.0060191207253785135,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,103
20,18,2,2240,0.09451614510259636,True,,0.007046233156693211,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,104
20,19,2,2192,0.06085277697591824,True,,0.0053724061970765674,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,105
20,20,2,2240,0.032286762651159796,True,,0.0057962954712720074,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,106
20,19,3,2176,0.04734415168442301,True,,0.005396385432398846,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,107
20,20,2,2192,0.02309691098588591,True,,0.004727671393312004,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,108
20,18,0,2208,0.04687102811383971,True,,0.006370422385113887,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,109
20,19,4,2224,0.037707124788735634,True,,0.008413469629454844,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,110
20,20,2,2224,0.02838411011201661,True,,0.006851715266972439,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,111
20,20,0,2224,0.01130708638499479,True,,0.005896431600456046,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,112
20,19,0,2192,0.04375912880364599,True,,0.008570145089717037,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,113
20,18,0,2192,0.046698430424548285,True,,0.004547881595933693,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,114
20,19,1,2256,0.031871865595384324,True,,0.007490166184435267,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,115
20,20,1,2224,0.06823342718784513,True,,0.006476049251443686,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,116
20,19,0,2192,0.03683221452351378,True,,0.005530010459631079,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,117
20,18,5,2208,0.07703661567619331,True,,0.004636369362410816,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,118
20,19,1,2240,0.012674977102679598,True,,0.006347423280618108,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,119
20,19,1,2192,0.04414939517816941,True,,0.005612163127227631,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,120
20,20,1,2224,0.02936638524167284,True,,0.004445215762697222,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,121
20,18,1,2256,0.0235630451289888,True,,0.00819622212293314,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,122
20,18,1,2192,0.104911538779518,True,,0.005023765914073306,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,123
20,18,0,2272,0.05587110685597724,True,,0.008110375233577336,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,124
20,20,2,2224,0.06597880245451726,True,,0.006078631544536264,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,125
20,20,2,2240,0.026393771444278603,True,,0.006648309671843109,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,126
20,20,2,2144,0.11702699278417383,True,,0.009242441815261694,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,127
20,20,1,2176,0.05800613065484433,True,,0.007146738887759042,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,128
20,19,4,2256,0.015568894020436382,True,,0.006654322951333263,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,129
20,20,1,2208,0.045367779761915826,True,,0.008423580506003316,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,130
20,19,4,2176,0.053257259088114114,True,,0.005735264296834867,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,131
20,18,1,2256,0.046290432074550525,True,,0.005891702124707151,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,132
20,19,2,2208,0.048226779083021476,True,,0.005882851155468172,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,133
20,17,3,2272,0.0807784662874953,True,,0.005568376245208129,ransac,15.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,134
20,20,1,2208,0.06856243833434762,True,,0.006356029171986822,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,135
20,19,1,2224,0.02295768018736211,True,,0.006073054107688407,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,136
20,20,0,2272,0.04727572509675803,True,,0.006600314459646009,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,137
20,19,1,2144,0.07468391164123432,True,,0.007734305767911264,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,138
20,19,1,2208,0.09175351793912358,True,,0.0062197851529450145,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,139
20,20,1,2208,0.044594570453818684,True,,0.004855278573704661,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,140
20,20,1,2208,0.12914556157023996,True,,0.0061687586734167,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,141
20,19,0,2240,0.08771111274796979,True,,0.005888590703468691,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,142
20,20,0,2256,0.045681943725215314,True,,0.0049206941752601265,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,143
20,19,0,2224,0.06328442551731589,True,,0.006736271447633031,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,144
20,18,2,2256,0.07869874291252921,True,,0.007079645678185685,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,145
20,20,4,2208,0.05211946557532924,True,,0.005495312102089303,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,146
20,20,3,2208,0.04904964382791837,True,,0.006159928061701141,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,147
20,19,1,2224,0.053920390184177006,True,,0.004352857400724441,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,148
20,19,0,2176,0.023516382176076604,True,,0.007672625461182946,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,149
20,20,1,2208,0.08203180010175838,True,,0.00887913336038739,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,150
20,19,0,2192,0.12940583467702052,True,,0.006773199861303113,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,151
20,19,1,2256,0.06186000624877003,True,,0.006520481446150269,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,152
20,19,0,2256,0.09594817149625263,True,,0.007652118645973718,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,153
20,19,1,2240,0.0357831134263047,True,,0.007645541867579084,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,154
20,20,1,2192,0.041388164698700436,True,,0.0063992784626105215,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,155
20,20,0,2256,0.030988787636010946,True,,0.004859089224800308,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,156
20,19,1,2240,0.09319180429661844,True,,0.006758385110948377,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,157
20,19,0,2240,0.07864052447337777,True,,0.005826792993189844,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,158
20,20,2,2192,0.035882114754680984,True,,0.00824517944080813,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,159
20,18,2,2256,0.03424855147584445,True,,0.0059791202830039745,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,160
20,19,3,2224,0.06027740658842323,True,,0.00761876609268591,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,161
20,19,0,2192,0.007215728524893332,True,,0.004878891960815883,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,162
20,19,0,2240,0.08233739473422054,True,,0.008450231678669312,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,163
20,20,1,2208,0.09877362230319445,True,,0.007975709354866863,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,164
20,19,1,2240,0.4422152967476657,True,,0.03007308020670771,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,165
20,20,0,2224,0.049825480060281854,True,,0.00627967448271717,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,166
20,19,1,2240,0.050568181216695124,True,,0.005577535258101113,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,167
20,19,1,2224,0.017401108167893496,True,,0.0050064727425384445,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,168
20,18,2,2240,0.05391790879018079,True,,0.003340313983790032,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,169
20,19,1,2208,0.003490023241815779,True,,0.005513451017736005,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,170
20,20,0,2208,0.06642890372464183,True,,0.008359851491717347,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,171
20,19,0,2240,0.08866556278563895,True,,0.006617203397189898,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,172
20,20,1,2208,0.06397595389312857,True,,0.007046015125195001,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,173
20,20,0,2208,0.022737834187530347,True,,0.006938101338954397,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,174
20,19,1,2240,0.02208286535011552,True,,0.005148414145272571,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,175
20,19,2,2256,0.049685463203136736,True,,0.008244829637619806,ransac,17.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,176
20,20,1,2192,0.032690352832341306,True,,0.0068482031448038735,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,177
20,20,0,2208,0.03747954725255698,True,,0.0063521928772102354,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,178
20,20,0,2208,0.015548945968718173,True,,0.007304385354573729,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,179
20,19,1,2256,0.02395112585970802,True,,0.006559936686084303,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,180
20,20,1,2224,0.08842796812147141,True,,0.011058567367190587,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,181
20,19,2,2192,0.05663587478193764,True,,0.006646296932673554,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,182
20,20,2,2272,0.020870293032133082,True,,0.005161923263209125,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,183
20,20,1,2240,0.13950350761397476,True,,0.008814214661174664,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,184
20,18,0,2224,0.05777184645933402,True,,0.0073576823359524325,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,185
20,20,1,2240,0.06544157580348312,True,,0.006748446307813921,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,186
20,19,1,2224,0.11210321297527591,True,,0.005492486826547389,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,187
20,19,0,2224,0.05028669420110174,True,,0.0059096694397847245,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,188
20,20,4,2208,0.014453091542789613,True,,0.005941536791321634,ransac,16.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,189
20,20,0,2192,0.10532968667213152,True,,0.00824948701753729,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,190
20,19,2,2256,0.027139552890441607,True,,0.00880146474324024,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,191
20,20,2,2224,0.04412445477052054,True,,0.006523669889605977,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,192
20,20,2,2208,0.08595036870261041,True,,0.007906357653458908,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,193
20,20,1,2240,0.055467395130139874,True,,0.005644357037685396,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,194
20,20,0,2240,0.06236254068953276,True,,0.0054031043184021976,ransac,20.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,195
20,19,1,2208,0.1147797129755459,True,,0.004684621120267762,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,196
20,20,1,2192,0.029985561180136927,True,,0.004825928669099836,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,197
20,20,2,2256,0.03594520282706822,True,,0.005837830232759444,ransac,18.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,198
20,20,1,2192,0.03712967085427926,True,,0.006968247879085987,ransac,19.0,False,True,E7|20|1000000.0|0|0|0|20,1000000.0,199
