n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,72,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,73,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,74,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,75,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,76,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,77,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,78,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,79,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,80,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,81,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,82,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,83,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,84,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,85,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,86,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,87,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,88,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,89,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,90,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,91,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,92,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,93,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,94,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,95,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,96,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,97,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,98,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,99,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,100,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,101,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,102,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,103,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,104,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,105,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,106,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,107,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,108,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,109,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,110,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,111,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,112,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,113,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,114,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,115,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,116,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,117,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,118,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,119,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,120,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,121,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,122,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,123,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,124,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,125,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,126,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,127,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,128,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,129,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,130,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,131,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,132,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,133,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,134,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,135,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,136,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,137,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,138,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,139,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,140,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,141,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,142,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,143,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,144,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,145,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,146,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,147,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,148,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,149,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,150,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,151,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,152,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,153,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,154,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,155,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,156,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,157,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,158,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,159,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,160,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,161,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,162,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,163,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,164,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,165,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,166,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,167,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,168,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,169,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,170,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,171,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,172,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,173,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,174,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,175,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,176,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,177,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,178,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,179,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,180,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,181,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,182,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,183,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,184,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,185,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,186,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,187,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,188,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,189,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,190,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,191,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,192,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,193,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,194,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,195,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,196,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,197,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,198,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,199,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,200,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,201,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,202,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,203,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,204,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,205,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,206,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,207,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,208,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,209,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,210,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,211,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,212,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,213,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,214,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,215,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,216,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,217,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,218,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,219,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,220,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,221,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,222,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,223,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,224,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,225,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,226,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,227,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,228,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,229,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,230,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,231,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,232,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,233,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,234,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,235,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,236,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,237,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,238,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,239,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,240,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,241,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,242,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,243,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,244,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,245,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,246,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,247,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,248,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,249,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,250,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,251,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,252,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,253,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,254,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,255,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,256,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,257,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,258,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,259,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,260,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,261,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,262,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,263,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,264,,,
20,0,0,1088,,False,insufficient_sources,False,False,E6|b_only|8|M3_stars_20,10000000.0,265,,,
