n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,34,1,5704,1.748289608290765,True,,0.08509882515204037,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,42
50,33,0,5666,1.7990090539626185,True,,0.0980089061757797,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,43
50,37,3,5666,1.1922759300687766,True,,0.09567569087831035,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,44
50,33,1,5628,1.2538676440035992,True,,0.0931974884760891,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,45
50,37,3,5666,0.8244544548132285,True,,0.08930052241441816,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,46
50,36,5,5685,0.7221492689973988,True,,0.07550354147121856,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,47
50,33,0,5590,2.9057570202786733,True,,0.09504283201754098,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,48
50,34,2,5647,1.1239989591372024,True,,0.0871948456816681,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,49
50,39,1,5609,1.8308436740998355,True,,0.09516123582072518,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,50
50,42,2,5685,1.2656054594224855,True,,0.11289421106674258,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,51
50,37,2,5571,2.10109682795091,True,,0.09258154078253737,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,52
50,38,2,5666,1.4336951896383525,True,,0.0952254611542626,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,53
50,36,1,5666,2.191652741507195,True,,0.10229378590399366,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,54
50,32,2,5628,2.5099004417196262,True,,0.09998470511487775,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,55
50,33,1,5666,1.115451403114599,True,,0.09336768359077956,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,56
50,35,2,5704,0.44702374454132426,True,,0.09004119452422012,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,57
50,32,2,5609,4.070043211375023,True,,0.08210441762184413,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,58
50,31,4,5552,3.6016737456799524,True,,0.07770139065090592,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,59
50,33,5,5685,1.3369723473041764,True,,0.09414077003943928,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,60
50,31,3,5685,1.4131198112993542,True,,0.07631665261728754,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,61
50,32,1,5666,0.9628975734443935,True,,0.08928716118164588,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,62
50,34,1,5666,1.8854199567192653,True,,0.09733590211621682,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,63
50,35,3,5704,0.4193567986029026,True,,0.09883899529767946,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,64
50,38,1,5647,0.8602919952720502,True,,0.11409990624736113,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,65
50,36,2,5704,1.1243436356809324,True,,0.08458929291127015,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,66
50,35,1,5685,3.5771575999451772,True,,0.09743236962013024,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,67
50,35,4,5704,1.802637318092173,True,,0.09640435005525107,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,68
50,34,0,5628,1.3468032093052094,True,,0.09105281332194705,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,69
50,40,2,5685,1.460019312371611,True,,0.10741337302987201,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,70
50,34,2,5685,2.054596388472459,True,,0.09072051027721008,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,71
50,39,2,5666,0.5078100319286621,True,,0.08448869301320258,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,72
50,33,2,5723,2.0510101798327653,True,,0.08891254640711349,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,73
50,34,4,5704,0.9811769159983218,True,,0.07716003333016101,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,74
50,33,3,5685,0.953264578312422,True,,0.09040055803264188,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,75
50,35,2,5647,0.7201571761263138,True,,0.0957581682929422,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,76
50,40,5,5666,0.38425214744936553,True,,0.09207274781063955,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,77
50,38,3,5666,1.5932677218890763,True,,0.09670535550835566,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,78
50,39,0,5666,0.8618038936906489,True,,0.12155175714955391,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,79
50,37,0,5685,0.5045397951245911,True,,0.09789518248116727,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,80
50,31,3,5666,2.3328889233431083,True,,0.09320028438806438,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,81
50,33,2,5666,1.4632216161760643,True,,0.08537347297361964,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,82
50,37,3,5704,2.057269505250118,True,,0.09928865479455569,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,83
50,32,0,5628,0.3697229109810727,True,,0.09638623951285473,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,84
50,33,3,5685,1.0457468706316673,True,,0.09185251291293131,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,85
50,36,0,5685,0.9297659062108821,True,,0.09121239763392396,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,86
50,34,1,5685,2.3185225157378437,True,,0.08911866716642312,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,87
50,37,0,5628,0.8227507364510449,True,,0.09679970541031004,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,88
50,40,2,5685,2.054634215087499,True,,0.1062002940722484,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,89
50,39,1,5685,2.86293868539405,True,,0.10146470085572679,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,90
50,31,0,5571,2.516403860984773,True,,0.100411493920136,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,91
50,38,4,5723,3.1211134962545284,True,,0.0888320536606497,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,92
50,38,0,5666,0.45384832609931103,True,,0.09708920133254302,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,93
50,37,0,5666,1.838095733311388,True,,0.09609551805259643,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,94
50,34,1,5590,2.537712632253837,True,,0.08926518454517444,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,95
50,33,1,5685,0.7483523316853228,True,,0.08362984351701068,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,96
50,35,3,5628,3.458559559489682,True,,0.08699334581997811,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,97
50,35,3,5666,2.7839340445569714,True,,0.09785713104906682,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,98
50,34,2,5571,1.3185628826962428,True,,0.0972037856206077,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,99
50,37,2,5666,1.1229040354002124,True,,0.07225443518799386,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,100
50,33,0,5723,1.0798717718527249,True,,0.09996631396870562,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,101
50,33,2,5628,1.6136604331196753,True,,0.09578387403746938,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,102
50,39,3,5704,1.1128485961323191,True,,0.09957517639784277,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,103
50,38,1,5666,2.170406737747723,True,,0.08283992607495716,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,104
50,33,1,5685,0.6577565034426437,True,,0.0836988471871028,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,105
50,41,2,5647,1.4443354584104844,True,,0.10153613841939846,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,106
50,39,4,5704,1.3098776208771121,True,,0.09388569096066711,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,107
50,33,2,5647,2.722927675779404,True,,0.08820366304395649,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,108
50,39,4,5628,1.1039070131547117,True,,0.07388847306985959,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,109
50,37,2,5571,0.9980895013115328,True,,0.0819026956124292,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,110
50,30,2,5704,3.5699637565835833,True,,0.06562876410105783,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,111
50,36,3,5609,1.0312581449791252,True,,0.09119555179994787,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,112
50,33,1,5685,0.7660129734611381,True,,0.0931061022558588,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,113
50,36,1,5685,2.095794314448771,True,,0.08559149191544944,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,114
50,35,1,5647,0.8488880171133472,True,,0.08872503229989263,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,115
50,32,3,5704,3.5407914276506944,True,,0.09235563555388607,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,116
50,32,1,5685,2.5932280341320273,True,,0.09099749094512478,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,117
50,37,2,5666,0.8771569811839438,True,,0.08692489442893912,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,118
50,36,2,5704,2.539852360537428,True,,0.09093769246674184,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,119
50,38,3,5590,2.3592347973120615,True,,0.09068041897289389,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,120
50,35,5,5647,1.7043050466259122,True,,0.07840180341008746,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,121
50,36,2,5685,3.917426679822077,True,,0.07445358401559588,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,122
50,39,3,5666,1.0898021007852947,True,,0.08340469752922652,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,123
50,35,2,5647,1.6306345487730831,True,,0.0916289377333061,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,124
50,38,0,5685,0.5083723084140765,True,,0.09967849681736873,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,125
50,36,2,5666,1.0066101561326888,True,,0.09307411650375681,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,126
50,29,0,5647,2.0731445553121084,True,,0.0815327076226015,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,127
50,37,1,5666,1.9019766364596702,True,,0.08515151252511746,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,128
50,35,3,5666,0.543368215440847,True,,0.09600274150709857,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,129
50,41,5,5666,1.5806199756883106,True,,0.08941651601184263,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,130
50,37,5,5590,2.763168288229709,True,,0.08900675300206567,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,131
50,30,2,5685,1.3106411749889317,True,,0.09207292176576598,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,132
50,32,1,5647,2.686633271958488,True,,0.1072834236057652,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,133
50,33,4,5685,1.3837411522429965,True,,0.08570879583589312,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,134
50,36,6,5723,2.474000660535879,True,,0.09368972038765809,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,135
50,32,2,5647,3.325081606011209,True,,0.08045319161501101,ransac,17,False,True,E5|isotropic|M3_stars_50,100000.0,136
50,38,1,5685,2.7655600419459323,True,,0.09666087422266549,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,137
50,36,0,5704,1.277059503077485,True,,0.1073274050784538,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,138
50,37,4,5628,0.07132662562174237,True,,0.10847052467755378,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,139
50,34,3,5723,0.7600804253096479,True,,0.0848916861246286,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,140
50,38,1,5647,0.8005291676312641,True,,0.07826083797157711,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,141
50,38,3,5609,0.5447796541197288,True,,0.08917560058675954,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,142
50,38,1,5685,1.8921614262143653,True,,0.09409418493620207,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,143
50,32,2,5685,1.4543263793628163,True,,0.09556833957828792,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,144
50,35,3,5628,2.2748600461318493,True,,0.09046069563341512,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,145
50,31,1,5666,3.7410195896368905,True,,0.08229868097286819,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,146
50,33,1,5685,1.1460753331566544,True,,0.07857784010598201,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,147
50,34,5,5704,1.111136114982571,True,,0.10219048361161438,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,148
50,29,0,5704,2.5840258036278487,True,,0.08693889507310988,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,149
50,40,1,5666,0.7444929663368495,True,,0.10604985995010142,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,150
50,35,3,5685,1.3539458912736781,True,,0.10295788352498453,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,151
50,35,2,5590,1.817291610317583,True,,0.09416780606995512,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,152
50,37,2,5666,2.902337297914707,True,,0.09296078609284322,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,153
50,35,3,5685,3.014395330249574,True,,0.07600075816548654,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,154
50,34,3,5704,0.25180048225272306,True,,0.08494123772300788,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,155
50,34,1,5666,1.1811477665756633,True,,0.10914577551003163,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,156
50,30,1,5647,0.21516676007179408,True,,0.07354047475205483,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,157
50,32,2,5628,1.6127049226017058,True,,0.08676842009923247,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,158
50,34,1,5666,0.9786227420957765,True,,0.08517166049586418,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,159
50,31,2,5685,1.0945348256792,True,,0.10653681486320256,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,160
50,34,2,5609,0.9278635872720422,True,,0.08749146907042069,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,161
50,34,1,5704,2.986980516048871,True,,0.09433634587032541,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,162
50,40,1,5685,0.8981978711760051,True,,0.10544113845805222,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,163
50,38,0,5666,0.7644623875076326,True,,0.0801351635762541,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,164
50,38,1,5685,1.3161355461757236,True,,0.11207882598819778,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,165
50,36,0,5704,1.9474335009856654,True,,0.09271571484007679,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,166
50,36,2,5704,0.642926792470969,True,,0.09201738336692805,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,167
50,40,2,5666,2.2215504038938003,True,,0.09777998941936439,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,168
50,34,1,5685,1.4800099390494408,True,,0.07448061055051712,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,169
50,28,1,5685,1.7046518502240449,True,,0.09685356403676151,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,170
50,42,4,5628,1.6029282317564744,True,,0.09407720626938208,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,171
50,40,2,5685,1.546343654555014,True,,0.09302244297025554,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,172
50,36,2,5685,2.6212668886414456,True,,0.07863038592682305,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,173
50,36,3,5685,1.1888786172636772,True,,0.07529709649739479,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,174
50,33,0,5628,1.974919345113237,True,,0.07334005266177726,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,175
50,34,1,5685,0.428069849515699,True,,0.0982018727220759,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,176
50,34,1,5685,1.9319816128512408,True,,0.08912080837189945,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,177
50,36,0,5647,1.4035086495395297,True,,0.10588860114126296,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,178
50,31,1,5723,0.6314866585752844,True,,0.10111998316186731,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,179
50,34,2,5685,1.5091534649956233,True,,0.08816278630862165,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,180
50,37,1,5647,1.8411754188733984,True,,0.0941152276318154,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,181
50,41,2,5628,2.590027384947793,True,,0.10515767010192537,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,182
50,34,2,5666,3.7494000760387722,True,,0.09170536990308949,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,183
50,39,2,5590,2.5925983364521197,True,,0.07861737723417817,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,184
50,42,1,5666,0.8890371082898216,True,,0.10901080838287133,ransac,36,False,True,E5|isotropic|M3_stars_50,100000.0,185
50,35,1,5723,2.427160548234877,True,,0.094720655777461,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,186
50,38,0,5647,1.9189031478546985,True,,0.08996350138828932,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,187
50,35,2,5723,0.5716988149417356,True,,0.091118581000644,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,188
50,39,0,5704,1.5754140433022092,True,,0.08482853850429896,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,189
50,38,3,5628,1.3400392497155018,True,,0.10206516933908139,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,190
50,39,1,5685,2.031304884631987,True,,0.08384153812781517,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,191
50,43,1,5666,2.2391951678353106,True,,0.10183347878221859,ransac,30,False,True,E5|isotropic|M3_stars_50,100000.0,192
50,32,1,5647,0.8745498797839756,True,,0.10576442407700075,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,193
50,41,1,5666,0.9827554110553846,True,,0.09486693995109563,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,194
50,36,2,5628,1.5223276858971733,True,,0.10707095146648891,ransac,28,False,True,E5|isotropic|M3_stars_50,100000.0,195
50,35,1,5666,1.5664589755712468,True,,0.09355212841214952,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,196
50,38,0,5704,1.5031889430254781,True,,0.09014143361907609,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,197
50,33,2,5571,0.8087605966677859,True,,0.08314093221946987,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,198
50,34,2,5628,2.6871143523342615,True,,0.10179484166837571,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,199
50,41,2,5704,2.1059168285951197,True,,0.09345392036027506,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,200
50,39,0,5666,2.146955086724816,True,,0.09339838765585465,ransac,29,False,True,E5|isotropic|M3_stars_50,100000.0,201
50,38,1,5609,1.9398664654168258,True,,0.0929389737248897,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,202
50,35,1,5647,0.7638647760669076,True,,0.09429416653525062,ransac,25,False,True,E5|isotropic|M3_stars_50,100000.0,203
50,35,2,5666,1.4611269599215984,True,,0.08904626429947025,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,204
50,36,3,5647,1.1454548197769556,True,,0.09439346985459439,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,205
50,34,2,5685,0.06521948080154008,True,,0.10390616571143493,ransac,24,False,True,E5|isotropic|M3_stars_50,100000.0,206
50,39,4,5685,1.905916055225826,True,,0.10101338128305089,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,207
50,33,1,5647,2.8412550229413,True,,0.09118478236375611,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,208
50,31,0,5666,1.8107831763121174,True,,0.09239313776714946,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,209
50,33,3,5628,3.437946973183951,True,,0.09177059793863501,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,210
50,40,2,5685,2.4732698314366526,True,,0.10227967312949579,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,211
50,31,1,5647,1.981888882615689,True,,0.0913057868430652,ransac,19,False,True,E5|isotropic|M3_stars_50,100000.0,212
50,31,2,5704,0.5896247660578922,True,,0.0973569199340282,ransac,26,False,True,E5|isotropic|M3_stars_50,100000.0,213
50,36,4,5723,3.553288262909725,True,,0.10047657732765988,ransac,20,False,True,E5|isotropic|M3_stars_50,100000.0,214
50,31,1,5685,4.277140259533682,True,,0.07945661029101378,ransac,18,False,True,E5|isotropic|M3_stars_50,100000.0,215
50,37,1,5704,0.803743660791459,True,,0.09067392949866215,ransac,21,False,True,E5|isotropic|M3_stars_50,100000.0,216
50,37,1,5666,2.132839295905676,True,,0.0968468805077584,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,217
50,38,8,5666,2.484143657020575,True,,0.1016835661439636,ransac,22,False,True,E5|isotropic|M3_stars_50,100000.0,218
50,34,3,5704,1.112653228626192,True,,0.07864609023846608,ransac,23,False,True,E5|isotropic|M3_stars_50,100000.0,219
50,37,4,5552,2.0010174552919135,True,,0.09935813514994168,ransac,27,False,True,E5|isotropic|M3_stars_50,100000.0,220
