n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,14,1,2288,0.1947039401414342,True,,0.030269461982818748,ransac,13,False,False,E9|chir|False,10000000.0,99
30,20,1,2288,96.68036629798388,True,,0.035014551427751554,ransac,19,True,False,E9|chir|False,10000000.0,100
30,18,0,2288,0.4638685591320136,True,,0.057066957031565065,ransac,17,False,False,E9|chir|False,10000000.0,101
30,19,0,2288,20.478821946047596,True,,0.056736647906608415,ransac,19,True,False,E9|chir|False,10000000.0,102
30,16,0,2288,20.829127556787956,True,,0.06777172240191581,ransac,16,True,False,E9|chir|False,10000000.0,103
30,18,0,2288,126.59580897916139,True,,0.052295855240742255,ransac,18,True,False,E9|chir|False,10000000.0,104
30,22,2,2288,68.23836668737691,True,,0.06133888397583475,ransac,18,True,False,E9|chir|False,10000000.0,105
30,15,1,2288,0.318565198705107,True,,0.059047802755591766,ransac,14,False,False,E9|chir|False,10000000.0,106
30,17,1,2288,0.4127656679853032,True,,0.04405049297971462,ransac,16,False,False,E9|chir|False,10000000.0,107
30,18,0,2288,0.3933447502233701,True,,0.0511948392658652,ransac,18,False,False,E9|chir|False,10000000.0,108
30,18,2,2288,0.4867464963513175,True,,0.04922945958400166,ransac,16,False,False,E9|chir|False,10000000.0,109
30,17,1,2288,117.30549398481128,True,,0.050256463904794685,ransac,16,True,False,E9|chir|False,10000000.0,110
30,18,0,2288,66.54067988941682,True,,0.04365815771996722,ransac,18,True,False,E9|chir|False,10000000.0,111
30,19,1,2288,0.5383197652982962,True,,0.04996039216269058,ransac,18,False,False,E9|chir|False,10000000.0,112
30,15,0,2288,72.76656928464128,True,,0.044808740988500385,ransac,15,True,False,E9|chir|False,10000000.0,113
30,17,0,2288,0.6698468556722279,True,,0.06710770791402988,ransac,17,False,False,E9|chir|False,10000000.0,114
30,19,3,2288,0.3477752463523927,True,,0.0416060591689463,ransac,16,False,False,E9|chir|False,10000000.0,115
30,19,1,2288,39.074803940547284,True,,0.060861749469276784,ransac,19,True,False,E9|chir|False,10000000.0,116
30,18,0,2288,75.5837299192869,True,,0.04645170750203463,ransac,18,True,False,E9|chir|False,10000000.0,117
30,18,1,2288,23.706938668892583,True,,0.04465567379490149,ransac,17,True,False,E9|chir|False,10000000.0,118
30,20,3,2288,21.57067454249958,True,,0.045553286088047575,ransac,18,True,False,E9|chir|False,10000000.0,119
30,17,2,2288,73.82906925982927,True,,0.03870134891297673,ransac,16,True,False,E9|chir|False,10000000.0,120
30,20,0,2288,35.19569227148499,True,,0.033955877373310954,ransac,19,True,False,E9|chir|False,10000000.0,121
30,15,0,2288,31.29468783305327,True,,0.035815583565533125,ransac,15,True,False,E9|chir|False,10000000.0,122
30,19,1,2288,46.3645807799651,True,,0.05495206969980105,ransac,18,True,False,E9|chir|False,10000000.0,123
30,15,0,2288,0.7565324334948015,True,,0.041014898036039735,ransac,15,False,False,E9|chir|False,10000000.0,124
30,16,2,2288,30.395404165359334,True,,0.03411727548261989,ransac,13,True,False,E9|chir|False,10000000.0,125
30,18,1,2288,86.2173535457293,True,,0.031292384085507385,ransac,17,True,False,E9|chir|False,10000000.0,126
30,14,1,2288,0.31290099054492415,True,,0.0329772789088641,ransac,13,False,False,E9|chir|False,10000000.0,127
30,17,1,2288,103.9032090006576,True,,0.04603508497906741,ransac,16,True,False,E9|chir|False,10000000.0,128
30,19,1,2288,0.2202566783262958,True,,0.03968985809977386,ransac,18,False,False,E9|chir|False,10000000.0,129
30,16,1,2288,0.43067385526438384,True,,0.04600977938583539,ransac,15,False,False,E9|chir|False,10000000.0,130
30,18,3,2288,32.22800863564004,True,,0.04341705740747442,ransac,16,True,False,E9|chir|False,10000000.0,131
30,19,2,2288,57.11418032916511,True,,0.05325624560180719,ransac,17,True,False,E9|chir|False,10000000.0,132
30,16,0,2288,19.200948064947497,True,,0.031726480605416614,ransac,16,True,False,E9|chir|False,10000000.0,133
30,19,1,2288,0.5063219315440122,True,,0.05925192188074689,ransac,18,False,False,E9|chir|False,10000000.0,134
30,19,1,2288,0.36226249464497284,True,,0.05577969536715901,ransac,19,False,False,E9|chir|False,10000000.0,135
30,17,0,2288,160.26444755791925,True,,0.0396625754411145,ransac,16,True,False,E9|chir|False,10000000.0,136
30,18,0,2288,0.6327076205496865,True,,0.04178007562667466,ransac,18,False,False,E9|chir|False,10000000.0,137
30,18,2,2288,2.976028331709657,True,,0.04659074759670546,ransac,16,True,False,E9|chir|False,10000000.0,138
30,16,0,2288,15.673537772416994,True,,0.04079882857671736,ransac,16,True,False,E9|chir|False,10000000.0,139
30,19,2,2288,0.49628057261491204,True,,0.06898408827557294,ransac,17,False,False,E9|chir|False,10000000.0,140
30,19,0,2288,32.55663383945264,True,,0.05637360748052549,ransac,19,True,False,E9|chir|False,10000000.0,141
30,19,1,2288,0.23064643993265957,True,,0.049647998644416304,ransac,18,False,False,E9|chir|False,10000000.0,142
30,16,2,2288,0.2591138896127655,True,,0.03505374157530066,ransac,16,False,False,E9|chir|False,10000000.0,143
30,19,1,2288,59.12829347722185,True,,0.055117813267085,ransac,17,True,False,E9|chir|False,10000000.0,144
30,17,1,2288,64.73368411394871,True,,0.04680450724577985,ransac,15,True,False,E9|chir|False,10000000.0,145
30,13,1,2288,0.11114050868728777,True,,0.0360454749080953,ransac,12,False,False,E9|chir|False,10000000.0,146
30,18,1,2288,0.619843954117322,True,,0.054522134503868336,ransac,17,False,False,E9|chir|False,10000000.0,147
30,18,2,2288,12.370156955848564,True,,0.04992021019488418,ransac,18,True,False,E9|chir|False,10000000.0,148
30,16,0,2288,61.778648377057564,True,,0.03610431993989141,ransac,16,True,False,E9|chir|False,10000000.0,149
30,21,1,2288,0.12966315328304068,True,,0.05098632825060077,ransac,19,False,False,E9|chir|False,10000000.0,150
30,16,1,2288,45.00521985761411,True,,0.023482683907794025,ransac,15,True,False,E9|chir|False,10000000.0,151
30,16,1,2288,0.2830114170934255,True,,0.038317740897242596,ransac,15,False,False,E9|chir|False,10000000.0,152
30,18,1,2288,55.93429821346254,True,,0.027403127962596086,ransac,17,True,False,E9|chir|False,10000000.0,153
30,17,3,2288,0.18973477396943852,True,,0.0495691184061414,ransac,15,False,False,E9|chir|False,10000000.0,154
30,16,2,2288,144.5510304373995,True,,0.03615175099167541,ransac,14,True,False,E9|chir|False,10000000.0,155
30,18,2,2288,30.258233883490533,True,,0.029992789123170136,ransac,16,True,False,E9|chir|False,10000000.0,156
30,14,2,2288,0.9491309914239666,True,,0.05621070313041428,ransac,14,False,False,E9|chir|False,10000000.0,157
30,21,0,2288,113.35256433879414,True,,0.047685675651020436,ransac,20,True,False,E9|chir|False,10000000.0,158
30,15,0,2288,0.48389027051264427,True,,0.05624088490221154,ransac,15,False,False,E9|chir|False,10000000.0,159
30,16,2,2288,64.91415450793433,True,,0.043840458025726635,ransac,16,True,False,E9|chir|False,10000000.0,160
30,17,0,2288,0.4667164160345634,True,,0.02968462820592669,ransac,17,False,False,E9|chir|False,10000000.0,161
30,15,0,2288,24.967056076937386,True,,0.056026627086620456,ransac,15,True,False,E9|chir|False,10000000.0,162
30,17,1,2288,92.79853006462253,True,,0.03910403839571895,ransac,16,True,False,E9|chir|False,10000000.0,163
30,19,0,2288,0.5289320498822258,True,,0.04960462317212994,ransac,19,False,False,E9|chir|False,10000000.0,164
30,17,1,2288,67.03899024450212,True,,0.041866470123937446,ransac,15,True,False,E9|chir|False,10000000.0,165
30,19,0,2288,0.7778936177151466,True,,0.036344975576058286,ransac,19,False,False,E9|chir|False,10000000.0,166
30,19,0,2288,0.2992066311142684,True,,0.055147960738842094,ransac,19,False,False,E9|chir|False,10000000.0,167
30,16,1,2288,0.38807999192125475,True,,0.048834945018279056,ransac,15,False,False,E9|chir|False,10000000.0,168
30,19,1,2288,0.2783649805444334,True,,0.0507166954089755,ransac,18,False,False,E9|chir|False,10000000.0,169
30,17,1,2288,0.858519226018948,True,,0.03303986423078326,ransac,16,False,False,E9|chir|False,10000000.0,170
30,19,0,2288,0.3101152066424558,True,,0.043868439140550365,ransac,19,False,False,E9|chir|False,10000000.0,171
30,18,1,2288,27.977993761431073,True,,0.03631487277003594,ransac,16,True,False,E9|chir|False,10000000.0,172
30,19,1,2288,27.761740695903544,True,,0.05740908740111599,ransac,18,True,False,E9|chir|False,10000000.0,173
30,16,2,2288,9.25388921186928,True,,0.04861149756180855,ransac,14,True,False,E9|chir|False,10000000.0,174
30,17,0,2288,0.3144443591000647,True,,0.044759864929376864,ransac,17,False,False,E9|chir|False,10000000.0,175
30,19,0,2288,0.5554898495315599,True,,0.040300740894437845,ransac,19,False,False,E9|chir|False,10000000.0,176
30,18,1,2288,0.23654498966401213,True,,0.059521248940315005,ransac,17,False,False,E9|chir|False,10000000.0,177
30,17,1,2288,48.791270427817395,True,,0.0517247509727958,ransac,16,True,False,E9|chir|False,10000000.0,178
30,18,1,2288,45.71485364712054,True,,0.057738998739084973,ransac,17,True,False,E9|chir|False,10000000.0,179
30,16,0,2288,111.12835402998465,True,,0.05807182473804176,ransac,16,True,False,E9|chir|False,10000000.0,180
30,19,1,2288,16.864554213495705,True,,0.0512668308198568,ransac,18,True,False,E9|chir|False,10000000.0,181
30,15,0,2288,0.4940690037935651,True,,0.038077575228856304,ransac,15,False,False,E9|chir|False,10000000.0,182
30,17,1,2288,0.5368158775949288,True,,0.04608875568420069,ransac,16,False,False,E9|chir|False,10000000.0,183
30,16,1,2288,0.225735282803153,True,,0.04123246439848143,ransac,15,False,False,E9|chir|False,10000000.0,184
30,20,2,2288,0.11004256247362958,True,,0.049697950132111965,ransac,18,False,False,E9|chir|False,10000000.0,185
30,19,0,2288,0.9361972530953419,True,,0.04331230497711659,ransac,19,False,False,E9|chir|False,10000000.0,186
30,18,1,2288,0.5183506497485438,True,,0.04103753018571547,ransac,18,False,False,E9|chir|False,10000000.0,187
30,17,1,2288,29.95838673054596,True,,0.04108633889500114,ransac,16,True,False,E9|chir|False,10000000.0,188
30,19,0,2288,0.7220712516629977,True,,0.029868927914825684,ransac,19,False,False,E9|chir|False,10000000.0,189
30,16,0,2288,88.84585904749711,True,,0.038129589845956394,ransac,16,True,False,E9|chir|False,10000000.0,190
30,17,1,2288,0.2957316805516545,True,,0.05240365200106084,ransac,16,False,False,E9|chir|False,10000000.0,191
30,18,1,2288,45.08878599080335,True,,0.06825917459793615,ransac,17,True,False,E9|chir|False,10000000.0,192
30,17,0,2288,0.7225545447834878,True,,0.051944342941069824,ransac,17,False,False,E9|chir|False,10000000.0,193
30,20,1,2288,57.977964752491374,True,,0.04732349399936152,ransac,18,True,False,E9|chir|False,10000000.0,194
30,18,1,2288,119.84852987001942,True,,0.03436988968665962,ransac,17,True,False,E9|chir|False,10000000.0,195
30,14,1,2288,79.65909214711903,True,,0.04602090394890404,ransac,13,True,False,E9|chir|False,10000000.0,196
30,17,3,2288,0.5075183590150584,True,,0.034916337445495965,ransac,14,False,False,E9|chir|False,10000000.0,197
30,16,1,2288,38.30744565305345,True,,0.03729836123383064,ransac,15,True,False,E9|chir|False,10000000.0,198
30,18,0,2288,86.65370815545191,True,,0.05693751938448827,ransac,18,True,False,E9|chir|False,10000000.0,199
30,20,0,2288,0.15810938188433651,True,,0.04018477267083174,ransac,20,False,False,E9|chir|False,10000000.0,200
30,20,1,2288,128.66417576096862,True,,0.058346123770298096,ransac,19,True,False,E9|chir|False,10000000.0,201
30,17,0,2288,68.36193034213385,True,,0.049225119412744496,ransac,17,True,False,E9|chir|False,10000000.0,202
30,20,1,2288,40.0609113593798,True,,0.07557280490146003,ransac,19,True,False,E9|chir|False,10000000.0,203
30,20,0,2288,61.683704982259854,True,,0.06183093623132778,ransac,20,True,False,E9|chir|False,10000000.0,204
30,17,1,2288,128.904030434295,True,,0.03793953280189639,ransac,16,True,False,E9|chir|False,10000000.0,205
30,14,1,2288,95.29101519202185,True,,0.03647447461472251,ransac,13,True,False,E9|chir|False,10000000.0,206
30,19,0,2288,0.13099490037592285,True,,0.031044850806148258,ransac,19,False,False,E9|chir|False,10000000.0,207
30,17,1,2288,0.39314152938480523,True,,0.035278918109380934,ransac,16,False,False,E9|chir|False,10000000.0,208
30,16,2,2288,4.6210013547578095,True,,0.03791683831746641,ransac,16,True,False,E9|chir|False,10000000.0,209
30,18,2,2288,0.8021163877867223,True,,0.04549042092612841,ransac,16,False,False,E9|chir|False,10000000.0,210
30,17,1,2288,0.26336161361459753,True,,0.03672356502559872,ransac,15,False,False,E9|chir|False,10000000.0,211
30,20,0,2288,0.4006368227058753,True,,0.06003629629311142,ransac,19,False,False,E9|chir|False,10000000.0,212
30,19,1,2288,20.94677443238936,True,,0.04759767296930301,ransac,18,True,False,E9|chir|False,10000000.0,213
30,18,1,2288,0.3773537430955783,True,,0.060603129203256285,ransac,17,False,False,E9|chir|False,10000000.0,214
30,17,1,2288,0.13663331981763882,True,,0.047896074251638054,ransac,16,False,False,E9|chir|False,10000000.0,215
30,18,2,2288,12.720320500352244,True,,0.04488145687674586,ransac,16,True,False,E9|chir|False,10000000.0,216
30,20,2,2288,0.2811450104666396,True,,0.060055752532383384,ransac,16,False,False,E9|chir|False,10000000.0,217
30,19,2,2288,123.14703235643732,True,,0.050748790241890086,ransac,17,True,False,E9|chir|False,10000000.0,218
30,18,0,2288,17.84251539969836,True,,0.049811377308149406,ransac,17,True,False,E9|chir|False,10000000.0,219
30,14,0,2288,56.58562106327686,True,,0.035641682555662635,ransac,14,True,False,E9|chir|False,10000000.0,220
30,18,0,2288,0.7043201074011877,True,,0.05296838891494367,ransac,18,False,False,E9|chir|False,10000000.0,221
30,15,2,2288,34.9303278722262,True,,0.05604467844828108,ransac,13,True,False,E9|chir|False,10000000.0,222
30,16,0,2288,15.865162945370203,True,,0.0343009698476413,ransac,16,True,False,E9|chir|False,10000000.0,223
30,16,1,2288,93.52243341629955,True,,0.021121840584813728,ransac,15,True,False,E9|chir|False,10000000.0,224
30,19,3,2288,0.3232138604960523,True,,0.03582417503424474,ransac,16,False,False,E9|chir|False,10000000.0,225
30,15,0,2288,0.3076353990441317,True,,0.04006719545652496,ransac,13,False,False,E9|chir|False,10000000.0,226
30,18,1,2288,151.338199028787,True,,0.05452183946075296,ransac,17,True,False,E9|chir|False,10000000.0,227
30,14,0,2288,17.85397079306527,True,,0.04462382902101054,ransac,14,True,False,E9|chir|False,10000000.0,228
30,18,0,2288,0.319854894023252,True,,0.0328418432101042,ransac,18,False,False,E9|chir|False,10000000.0,229
30,19,0,2288,0.866422760228297,True,,0.06100173705385873,ransac,19,False,False,E9|chir|False,10000000.0,230
30,16,0,2288,0.33217569520118617,True,,0.039700373251362414,ransac,16,False,False,E9|chir|False,10000000.0,231
30,21,0,2288,0.6466242532524261,True,,0.04884379374016861,ransac,20,False,False,E9|chir|False,10000000.0,232
30,18,0,2288,0.36480098791794263,True,,0.03939047757883432,ransac,18,False,False,E9|chir|False,10000000.0,233
30,16,1,2288,60.810989741580435,True,,0.03046081252087506,ransac,15,True,False,E9|chir|False,10000000.0,234
30,16,1,2288,0.7527401268587115,True,,0.034283786015771665,ransac,15,False,False,E9|chir|False,10000000.0,235
30,16,1,2288,0.4697349138058215,True,,0.04586639430909906,ransac,15,False,False,E9|chir|False,10000000.0,236
30,17,1,2288,1.1855015753577292,True,,0.03802784890588928,ransac,16,False,False,E9|chir|False,10000000.0,237
30,15,0,2288,12.112462124432883,True,,0.03948223394552412,ransac,15,True,False,E9|chir|False,10000000.0,238
30,16,0,2288,121.64116520308927,True,,0.04888585232788493,ransac,16,True,False,E9|chir|False,10000000.0,239
30,17,2,2288,0.2041582761821799,True,,0.03958337212174216,ransac,17,False,False,E9|chir|False,10000000.0,240
30,19,1,2288,0.7389733900714148,True,,0.052018485678114866,ransac,17,False,False,E9|chir|False,10000000.0,241
30,20,2,2288,155.79304924721174,True,,0.05001409992614126,ransac,20,True,False,E9|chir|False,10000000.0,242
30,18,0,2288,71.29124165070141,True,,0.050338261654794346,ransac,18,True,False,E9|chir|False,10000000.0,243
30,18,0,2288,0.2885508212012178,True,,0.04483119702878167,ransac,17,False,False,E9|chir|False,10000000.0,244
30,16,1,2288,2.4157500170965958,True,,0.055719855477095154,ransac,15,True,False,E9|chir|False,10000000.0,245
30,20,2,2288,0.27533445293365244,True,,0.05645779076607787,ransac,20,False,False,E9|chir|False,10000000.0,246
30,16,1,2288,0.9717467104128484,True,,0.05597410890147385,ransac,15,False,False,E9|chir|False,10000000.0,247
30,18,1,2288,0.47064918616734525,True,,0.04998596206272166,ransac,15,False,False,E9|chir|False,10000000.0,248
30,19,2,2288,6.86986555048976,True,,0.058084296411790665,ransac,17,True,False,E9|chir|False,10000000.0,249
