n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
1,1,0,200,0.025504154204283487,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,17
1,1,0,200,56.2630318613054,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,18
1,1,0,200,0.06278406076744372,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,19
1,1,0,200,31.018009726401775,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,20
1,1,0,200,94.38041143195258,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,21
1,1,0,200,0.030249707873628122,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,22
1,1,0,200,0.050227084402164036,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,23
1,1,0,200,19.939647887087332,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,24
1,1,0,200,0.013072025751308012,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,25
1,1,0,200,0.032660410554966324,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,26
1,1,0,200,2.7312588075891946,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,27
1,1,0,200,18.82451033849621,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,28
1,1,1,200,11.788487539241494,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,29
1,1,0,200,20.273725929892485,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,30
1,1,0,200,23.936574813095913,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,31
1,1,0,200,68.5509848956124,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,32
1,1,0,200,0.020232296200866858,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,33
1,1,0,200,72.75992894495371,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,34
1,1,0,200,43.072342565442746,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,35
1,1,0,200,52.64036965038722,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,36
1,1,0,200,108.95623856682168,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,37
1,1,0,200,5.723192094333584,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,38
1,1,0,200,33.30807486098092,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,39
1,1,0,200,107.04278831199514,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,40
1,1,0,200,93.28348257588992,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,41
1,1,0,200,0.008258416472037757,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,42
1,1,0,200,0.022079382677370044,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,43
1,1,0,200,14.079048087120634,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,44
1,0,0,200,,False,landmark_lost,,,,False,False,E11|M1b|1e3,1000.0,45
1,1,1,200,0.0378794965456967,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,46
1,1,0,200,0.07526214950230334,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,47
1,1,0,200,28.661802197447155,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,48
1,1,0,200,113.91243149269866,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,49
1,1,0,200,105.88581574045097,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,50
1,1,0,200,58.09484889290995,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,51
1,1,0,200,0.06824861894166971,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,52
1,1,0,200,47.925169543499194,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,53
1,1,0,200,0.0522849399602385,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,54
1,1,0,200,0.02269917714465454,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,55
1,1,0,200,94.62826676110592,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,56
1,1,0,200,30.480510425351472,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,57
1,1,1,200,84.91525454412334,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,58
1,1,0,200,97.58797614418704,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,59
1,1,0,200,0.01536717813414827,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,60
1,1,0,200,0.029387448291220784,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,61
1,1,0,200,0.02480184118041266,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,62
1,1,0,200,146.15129234385785,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,63
1,1,1,200,0.06200358371245627,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,64
1,1,0,200,0.0473415626780918,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,65
1,1,0,200,0.005204318990092564,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,66
1,1,0,200,0.02808060150166044,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,67
1,1,0,200,0.025548780855372745,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,68
1,1,0,200,0.03702315803910616,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,69
1,1,0,200,0.025608317935516583,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,70
1,1,0,200,0.007805877971172528,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,71
1,1,0,200,107.1047114530737,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,72
1,1,0,200,3.5208900621099515,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,73
1,1,0,200,22.32288460114547,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,74
1,1,0,200,63.73017554715214,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,75
1,1,0,200,0.01116582143308655,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,76
1,1,0,200,143.0338299246787,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,77
1,1,0,200,0.039761191054937806,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,78
1,1,0,200,0.03775041089721294,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,79
1,1,0,200,0.007690981714858136,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,80
1,1,0,200,0.02096985903308232,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,81
1,1,0,200,146.20261469272248,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,82
1,1,0,200,0.022624103891024597,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,83
1,1,0,200,0.04604885163048453,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,84
1,1,0,200,0.05265888055825011,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,85
1,1,0,200,0.06923894790918833,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,86
1,1,0,200,0.03944161551927479,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,87
1,1,0,200,0.03405091833282701,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,88
1,1,0,200,0.023249757704076574,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,89
1,1,1,200,40.18457692084383,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,90
1,1,0,200,0.018147466845855272,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,91
1,1,0,200,0.01694502536770132,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,92
1,1,0,200,5.353964955381288,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,93
1,1,0,200,0.06389220969397169,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,94
1,1,0,200,0.028112804909044088,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,95
1,1,0,200,86.71549920238843,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,96
1,1,0,200,86.03848472815818,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,97
1,1,0,200,0.029496387255951013,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,98
1,1,0,200,18.346806596897874,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,99
1,1,0,200,0.041318673618541114,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,100
1,1,0,200,33.80183322450501,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,101
1,1,0,200,16.757905506115403,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,102
1,1,0,200,0.040918487960199826,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,103
1,1,0,200,0.034093028623064674,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,104
1,1,0,200,0.026087083339803138,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,105
1,1,0,200,127.77671748820183,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,106
1,1,0,200,0.012789100985543792,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,107
1,1,0,200,0.022753177274671868,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,108
1,1,0,200,0.06618703890123927,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,109
1,1,0,200,100.97039638645991,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,110
1,1,0,200,0.021084936520217593,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,111
1,1,0,200,0.05539715820283034,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,112
1,1,0,200,0.04893685762116808,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,113
1,1,0,200,44.70787244855995,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,114
1,1,1,200,27.243998700775144,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,115
1,1,0,200,90.48114571998724,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,116
1,1,0,200,0.04449590866077922,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,117
1,1,0,200,0.035051333337242134,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,118
1,1,0,200,24.99756681456705,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,119
1,1,0,200,54.34224564840953,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,120
1,1,0,200,5.644260829936574,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,121
1,1,0,200,0.039683121273035325,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,122
1,1,0,200,0.06830111332027833,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,123
1,1,0,200,88.66906581166917,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,124
1,1,0,200,0.06596742559603512,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,125
1,1,0,200,113.96641277105304,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,126
1,1,0,200,0.03138609314989772,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,127
1,1,0,200,96.5803892929861,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,128
1,1,0,200,7.200595216236926,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,129
1,1,0,200,0.031086390161766637,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,130
1,1,0,200,0.01706494328874276,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,131
1,1,0,200,2.9849797167639487,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,132
1,1,0,200,0.07624809957130274,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,133
1,1,0,200,0.03066625969878794,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,134
1,1,0,200,31.675034757543745,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,135
1,1,0,200,133.25927583284366,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,136
1,1,1,200,0.031921541354413274,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,137
1,1,0,200,31.117394712560632,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,138
1,1,0,200,0.023662727830857027,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,139
1,1,0,200,0.03171375437191241,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,140
1,1,0,200,0.023785061627034282,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,141
1,1,0,200,71.08330752828455,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,142
1,1,0,200,0.0506571935923514,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,143
1,1,0,200,0.01197056052592782,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,144
1,1,0,200,46.84139544901273,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,145
1,1,0,200,0.07481697609492333,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,146
1,1,0,200,11.579331884303622,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,147
1,1,0,200,54.90581504079269,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,148
1,1,0,200,0.027988559616389512,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,149
1,1,1,200,0.017251679153583884,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,150
1,1,0,200,0.0639255091742828,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,151
1,1,0,200,30.491033081911358,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,152
1,1,0,200,76.87210612125365,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,153
1,1,0,200,124.33848047333511,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,154
1,1,0,200,142.50703975184712,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,155
1,1,0,200,0.04857630810747505,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,156
1,1,0,200,0.054448020014075914,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,157
1,1,0,200,0.06737956406369922,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,158
1,1,0,200,30.357298607288644,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,159
1,1,1,200,0.03100886119859229,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,160
1,1,0,200,82.92092830905412,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,161
1,1,0,200,31.035225001311524,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,162
1,1,0,200,55.15538319625055,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,163
1,1,1,200,14.630941382231672,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,164
1,1,0,200,0.024356883562082328,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,165
1,1,0,200,0.004183839506313938,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,166
1,1,0,200,125.45691012309516,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,167
1,1,0,200,0.03283718573492196,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,168
1,1,0,200,0.027123808599766663,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,169
1,1,0,200,23.245326219209762,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,170
1,1,0,200,0.012971198797935032,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,171
1,1,0,200,0.054669130761178304,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,172
1,1,0,200,1.6200556306038816,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,173
1,1,0,200,0.04943050793532406,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,174
1,1,0,200,66.98195548623752,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,175
1,1,0,200,24.163023816668044,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,176
1,1,0,200,45.57294490793404,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,177
1,1,0,200,0.027379169573623564,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,178
1,1,0,200,0.04638253187091525,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,179
1,1,0,200,122.28100036574388,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,180
1,1,0,200,72.74662296459542,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,181
1,1,0,200,13.47296253952752,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,182
1,1,0,200,79.44456658833242,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,183
1,1,0,200,0.016468908560785322,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,184
1,1,0,200,31.824242969159748,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,185
1,1,0,200,0.05447092193543957,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,186
1,1,0,200,0.011983484255882516,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,187
1,1,1,200,0.07209751095207335,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,188
1,1,0,200,0.03842396859350863,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,189
1,1,0,200,116.15630903232282,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,190
1,1,0,200,0.038093335569963784,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,191
1,1,1,200,0.03582810788512038,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,192
1,1,0,200,0.0483782228152941,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,193
1,1,0,200,0.032752474689037324,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,194
1,1,0,200,83.80452073702762,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,195
1,1,0,200,0.04118449115880025,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,196
1,1,0,200,41.94362001850712,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,197
1,1,0,200,98.14630609785574,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,198
1,1,0,200,24.916834684557887,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,199
1,1,0,200,3.709026866529739,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,200
1,1,0,200,0.03738991863268669,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,201
1,1,0,200,34.837868254420506,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,202
1,1,1,200,104.33546257606692,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,203
1,1,0,200,140.59192415871186,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,204
1,1,1,200,85.91639936523597,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,205
1,1,0,200,6.824212309789847,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,206
1,1,1,200,47.95900459979259,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,207
1,1,0,200,139.22671662529729,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,208
1,1,0,200,9.055575322758957,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,209
1,1,0,200,0.027281064408844685,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,210
1,1,0,200,114.97908872435792,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,211
1,1,0,200,142.66568646772257,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,212
1,1,0,200,0.05246225133136814,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,213
1,1,0,200,61.76051516447852,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,214
1,1,0,200,0.04526689390508674,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,215
1,1,0,200,10.946651914087507,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,216
1,1,1,200,145.9066179479203,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,217
1,1,0,200,61.46441756478901,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,218
1,1,0,200,147.3238567516976,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,219
1,1,0,200,0.010868866858747474,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,220
1,1,0,200,0.039930007617749876,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,221
1,1,0,200,0.01692915575421417,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,222
1,1,0,200,0.02594144402821245,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,223
1,1,0,200,0.0342585955443716,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,224
1,1,0,200,109.28788224644029,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,225
1,1,0,200,0.06907876253190576,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,226
1,1,0,200,0.026875946471005354,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,227
1,1,0,200,0.05348591816959841,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,228
1,1,0,200,170.43516413569114,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,229
1,1,0,200,0.03979397574369447,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,230
1,1,0,200,0.035284654713564845,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,231
1,1,0,200,65.57209497939397,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,232
1,1,0,200,9.865944740652388,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,233
1,1,0,200,79.49437259273664,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,234
1,1,0,200,62.26245153045668,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,235
1,1,1,200,0.05106111386279543,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,236
1,1,0,200,0.02470698468422576,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,237
1,1,0,200,0.017887882076817248,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,238
1,1,0,200,0.02598016930857667,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,239
1,1,0,200,0.0674722600285043,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,240
1,1,0,200,22.213124851734488,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,241
1,1,0,200,95.1996886084726,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,242
1,1,0,200,0.03444498948990114,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,243
1,1,0,200,160.38778525903305,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,244
1,1,0,200,0.017956331629772018,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,245
1,1,0,200,163.23831772119456,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,246
1,1,0,200,0.07380842850474961,True,,0.0,direct_axis,1.0,False,False,E11|M1b|1e3,1000.0,247
1,1,0,200,48.71306138151495,True,,0.0,direct_axis,1.0,True,False,E11|M1b|1e3,1000.0,248
