n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,40,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,41,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,42,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,43,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,44,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,45,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,46,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,47,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,48,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,49,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,50,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,51,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,52,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,53,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,54,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,55,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,56,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,57,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,58,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,59,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,60,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,61,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,62,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,63,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,64,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,65,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,66,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,67,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,68,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,69,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,70,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,71,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,72,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,73,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,74,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,75,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,76,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,77,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,78,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,79,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,80,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,81,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,82,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,83,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,84,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,85,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,86,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,87,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,88,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,89,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,90,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,91,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,92,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,93,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,94,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,95,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,96,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,97,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,98,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,99,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,100,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,101,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,102,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,103,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,104,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,105,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,106,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,107,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,108,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,109,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,110,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,111,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,112,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,113,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,114,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,115,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,116,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,117,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,118,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,119,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,120,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,121,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,122,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,123,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,124,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,125,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,126,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,127,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,128,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,129,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,130,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,131,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,132,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,133,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,134,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,135,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,136,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,137,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,138,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,139,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,140,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,141,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,142,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,143,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,144,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,145,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,146,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,147,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,148,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,149,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,150,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,151,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,152,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,153,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,154,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,155,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,156,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,157,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,158,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,159,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,160,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,161,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,162,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,163,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,164,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,165,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,166,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,167,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,168,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,169,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,170,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,171,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,172,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,173,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,174,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,175,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,176,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,177,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,178,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,179,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,180,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,181,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,182,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,183,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,184,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,185,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,186,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,187,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,188,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,189,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,190,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,191,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,192,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,193,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,194,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,195,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,196,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,197,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,198,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,199,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,200,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,201,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,202,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,203,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,204,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,205,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,206,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,207,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,208,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,209,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,210,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,211,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,212,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,213,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,214,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,215,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,216,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,217,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,218,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,219,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,220,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,221,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,222,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,223,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,224,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,225,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,226,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,227,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,228,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,229,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,230,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,231,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,232,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,233,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,234,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,235,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,236,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,237,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,238,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,239,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,240,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,241,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,242,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,243,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,244,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,245,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,246,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,247,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,248,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,249,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,250,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,251,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,252,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,253,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,254,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,255,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,256,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,257,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,258,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,259,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,260,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,261,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,262,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,263,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,264,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,265,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,266,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,267,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,268,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,269,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,270,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,271,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,272,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,273,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,274,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,275,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,276,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,277,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,278,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,279,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,280,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,281,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,282,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,283,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,284,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,285,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,286,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,287,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,288,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,289,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,290,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,291,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,292,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,293,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,294,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,295,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,296,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,297,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,298,,,
1,1,1,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,299,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,300,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,301,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,302,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,303,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,304,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,305,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,306,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,307,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,308,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,309,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,310,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,311,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,312,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,313,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,314,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,315,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,316,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,317,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,318,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,319,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,320,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,321,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,322,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,323,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,324,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,325,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,326,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,327,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,328,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,329,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,330,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,331,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,332,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,333,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,334,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,335,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,336,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,337,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,338,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,339,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,340,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,341,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,342,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,343,,,
1,1,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,344,,,
1,0,0,200,,False,insufficient_sources,False,False,E10|star|1,10000.0,345,,,
