n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,12,0,3280,28.790273917931216,True,,0.05095379963276529,ransac,12,True,False,E3|pessimistic|0.0,10000000.0,60
30,14,0,3248,0.7886343324214469,True,,0.03641452961864503,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,61
30,13,0,3264,0.5327952656947079,True,,0.03356755576736672,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,62
30,13,0,3264,0.6275920977322739,True,,0.0531921487129969,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,63
30,15,0,3264,0.31606268501259416,True,,0.05759818724224597,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,64
30,16,0,3328,0.3641253527056786,True,,0.05043649045867506,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,65
30,16,0,3328,0.4324300987274598,True,,0.05475059202473414,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,66
30,13,0,3296,0.480890818144266,True,,0.030139943904207298,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,67
30,13,0,3264,0.8910461940802952,True,,0.03802850396092273,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,68
30,16,0,3248,0.44987631152061885,True,,0.0512722104462356,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,69
30,10,0,3216,0.30285292764142324,True,,0.022316505648169185,ransac,10,False,True,E3|pessimistic|0.0,10000000.0,70
30,15,0,3312,0.6873895623639763,True,,0.05309918367421005,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,71
30,14,0,3312,0.46777168257381574,True,,0.04350103117626956,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,72
30,16,0,3280,0.5869204796252087,True,,0.04993184852960215,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,73
30,15,0,3264,0.6405288461383316,True,,0.05062710660298601,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,74
30,18,0,3280,0.5773457990405539,True,,0.0527254730917481,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,75
30,17,0,3264,0.5278397409110559,True,,0.06240389180572489,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,76
30,15,0,3312,0.10956699439003409,True,,0.052935092070578955,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,77
30,16,0,3296,0.3225534284695057,True,,0.031035720965376642,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,78
30,12,0,3312,0.47462925955534896,True,,0.041659103988618384,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,79
30,17,0,3280,0.32236408047755893,True,,0.033614988611655294,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,80
30,15,0,3312,0.5630352217438853,True,,0.04171031446010513,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,81
30,15,0,3296,0.33937910879104227,True,,0.040003248754313686,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,82
30,13,0,3296,0.6513278292814668,True,,0.0446247079426184,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,83
30,17,0,3328,0.3063389334508751,True,,0.034739678392012474,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,84
30,11,0,3248,0.7584506882119421,True,,0.058009805731036236,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,85
30,16,0,3264,0.2522720536389455,True,,0.039553009338803215,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,86
30,16,0,3280,0.4788131535612819,True,,0.05384586564761107,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,87
30,14,0,3248,0.566956525695528,True,,0.03011851931078145,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,88
30,10,0,3280,0.45068570296475935,True,,0.021223145805122696,ransac,10,False,True,E3|pessimistic|0.0,10000000.0,89
30,16,0,3280,0.20459355651567915,True,,0.0614758644190609,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,90
30,12,0,3296,0.5390877208439896,True,,0.024928371817315616,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,91
30,15,0,3264,0.41305111479854995,True,,0.041366726777695824,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,92
30,18,0,3280,0.6505136449837738,True,,0.04156109339268569,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,93
30,14,0,3280,0.6239431845779981,True,,0.028253093112102487,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,94
30,15,0,3296,0.19261461090794868,True,,0.03826332304852577,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,95
30,15,0,3312,0.24151185626402033,True,,0.025120611050285922,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,96
30,16,0,3280,0.6754665919933284,True,,0.06299300618129236,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,97
30,14,0,3232,0.2068448346506191,True,,0.030169251429275762,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,98
30,13,0,3296,0.789185664657862,True,,0.05005982883219085,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,99
30,14,0,3232,0.4771367854983406,True,,0.046630566292881245,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,100
30,14,0,3248,0.08271833488657211,True,,0.031170829048938208,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,101
30,18,0,3296,0.8283681548063948,True,,0.061600690231239034,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,102
30,17,0,3280,0.676221459739571,True,,0.06346801215102665,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,103
30,11,0,3264,0.5234013069138461,True,,0.030633316145110313,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,104
30,14,0,3248,0.443611033524779,True,,0.041226855606086334,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,105
30,14,0,3312,0.3137345839898769,True,,0.0313693267267873,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,106
30,12,0,3264,0.08964943221222825,True,,0.029184173462670774,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,107
30,14,0,3280,0.28813333815774833,True,,0.025478920434679926,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,108
30,16,0,3248,0.3222772884107601,True,,0.039855914347540745,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,109
30,15,0,3296,0.19069764674366912,True,,0.05260475904996913,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,110
30,17,0,3264,0.5601656055131431,True,,0.026290632877609053,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,111
30,18,0,3232,0.1521890399911213,True,,0.05650342152480807,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,112
30,14,0,3312,0.30615008534357085,True,,0.04130181851680771,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,113
30,12,0,3264,0.5204907119559433,True,,0.02061067826423534,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,114
30,12,0,3312,0.7131090148990108,True,,0.029477003094133543,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,115
30,12,0,3280,0.2257112496777051,True,,0.021366330531310724,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,116
30,15,0,3280,0.05963311152048738,True,,0.04877130426474919,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,117
30,12,0,3264,0.6273790891836412,True,,0.026768419016298676,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,118
30,13,0,3280,0.8507659190032767,True,,0.04429828023136782,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,119
30,12,0,3312,0.39043359719080106,True,,0.028738395016245123,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,120
30,13,0,3264,0.6725339875922004,True,,0.022434729287712236,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,121
30,13,0,3264,0.29621624396726887,True,,0.05089684025971166,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,122
30,15,0,3280,0.1008703801001264,True,,0.035278746960676614,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,123
30,13,0,3280,0.7249403591148161,True,,0.0422205219574715,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,124
30,15,0,3328,0.7478354937385273,True,,0.03163999565121493,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,125
30,14,0,3248,0.5434226314504378,True,,0.03425044706272729,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,126
30,16,0,3296,0.28305885287718435,True,,0.05240408717474361,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,127
30,12,0,3264,0.8048101648767365,True,,0.04514381416191376,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,128
30,13,0,3280,0.33407971698175926,True,,0.042264783483802214,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,129
30,17,0,3312,0.24748455579725115,True,,0.038380837284819544,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,130
30,15,0,3296,0.5486328876300689,True,,0.055822536899813216,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,131
30,13,0,3296,0.12293480185145916,True,,0.02493903068319464,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,132
30,14,0,3312,0.6669435530909874,True,,0.03495222276583679,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,133
30,15,0,3296,0.23514392005312026,True,,0.030597874181760517,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,134
30,16,0,3296,0.4118419746769557,True,,0.03775758130994886,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,135
30,14,0,3264,1.2873251366414118,True,,0.0516288896173787,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,136
30,13,0,3264,0.6177233858050959,True,,0.045400131469380066,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,137
30,15,0,3264,0.6026556995099461,True,,0.038519567082495425,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,138
30,15,0,3296,0.07131433321890425,True,,0.04208330019383222,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,139
30,13,0,3280,0.06968602983250777,True,,0.04167570909037234,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,140
30,12,0,3264,0.08423678310724415,True,,0.03309297583418347,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,141
30,14,0,3312,0.4732919178574965,True,,0.05726698777753102,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,142
30,17,0,3312,0.45217089306940417,True,,0.061749043502410166,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,143
30,16,0,3280,1.9169190969383234,True,,0.06449318978816457,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,144
30,15,0,3248,0.36103466196050427,True,,0.04229576335580599,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,145
30,15,0,3280,0.3020610089291433,True,,0.0451067847889649,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,146
30,16,0,3296,0.3771540065717496,True,,0.04633200859519932,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,147
30,14,0,3296,0.49080875581441286,True,,0.03315376575897784,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,148
30,16,0,3296,0.28048190460479266,True,,0.03580422353814214,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,149
30,17,0,3280,0.06214586425399479,True,,0.06078904694528312,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,150
30,11,0,3296,0.3930181825959136,True,,0.03404715161773762,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,151
30,13,0,3296,0.8838970974493557,True,,0.04643029915291822,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,152
30,15,0,3312,0.23204036672496267,True,,0.053832048071595404,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,153
30,15,0,3264,0.35665426295841685,True,,0.030509727319945758,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,154
30,14,0,3296,0.6758519953298079,True,,0.045959212805345845,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,155
30,16,0,3312,0.5215368036373058,True,,0.04501782049124546,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,156
30,16,0,3328,0.4522261043383568,True,,0.0346259142695537,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,157
30,15,0,3280,0.4481571432279443,True,,0.050725227353701,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,158
30,12,0,3296,1.0634563909668064,True,,0.038533526021796057,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,159
30,15,0,3280,0.3997476031049376,True,,0.057319686776255103,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,160
30,17,0,3296,0.46802803409727134,True,,0.04963144815449685,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,161
30,14,0,3280,0.24337636569311824,True,,0.022114701502035733,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,162
30,18,0,3312,0.6500547174144409,True,,0.05710800533304654,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,163
30,16,0,3264,0.40179931409906255,True,,0.046646066983734066,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,164
30,14,0,3280,0.7803973269081881,True,,0.030265767234677235,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,165
30,15,0,3296,0.23856373166907413,True,,0.03880983637990994,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,166
30,16,0,3312,0.14766366447860188,True,,0.03947857605227678,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,167
30,14,0,3312,0.08876032494715294,True,,0.030217235572113182,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,168
30,17,0,3296,0.3993993631926749,True,,0.04661394517749703,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,169
30,18,0,3264,0.3135540169139883,True,,0.04879547305511644,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,170
30,16,0,3216,0.9871598618753314,True,,0.04817199184783185,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,171
30,16,0,3280,0.3946129007546596,True,,0.029672172232188015,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,172
30,13,0,3280,0.6179511763773744,True,,0.02765794552297996,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,173
30,17,0,3296,0.1603786253525962,True,,0.03905309208754398,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,174
30,12,0,3312,0.8210535382902531,True,,0.04561083190428521,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,175
30,9,0,3280,0.32607587939769256,True,,0.043085522792054604,ransac,9,False,True,E3|pessimistic|0.0,10000000.0,176
30,15,0,3264,1.0108578538375261,True,,0.029754295018264775,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,177
30,12,0,3280,0.24342754776421194,True,,0.03142340747584067,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,178
30,13,0,3280,0.5988412712534299,True,,0.025244668252731983,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,179
30,13,0,3312,0.31578726213170283,True,,0.04033690044059537,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,180
30,14,0,3264,0.19641530797394827,True,,0.020612081599922144,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,181
30,13,0,3296,0.6074809396552953,True,,0.036690869211768506,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,182
30,18,0,3280,0.3403029397579872,True,,0.04591895732337083,ransac,18,False,True,E3|pessimistic|0.0,10000000.0,183
30,14,0,3296,0.3030216283771299,True,,0.044218163766879544,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,184
30,19,0,3280,0.8321818066372147,True,,0.04246504692619624,ransac,19,False,True,E3|pessimistic|0.0,10000000.0,185
30,14,0,3280,0.2352561751662615,True,,0.041956096915043616,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,186
30,14,0,3264,0.7251277051844398,True,,0.034235221987152266,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,187
30,15,0,3248,0.2089624469627924,True,,0.02597943518846758,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,188
30,16,0,3280,0.30927078872254193,True,,0.045959122062239705,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,189
30,12,0,3264,0.7982193758520157,True,,0.023403810314564157,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,190
30,11,0,3296,0.13752673422476486,True,,0.03722771560258769,ransac,11,False,True,E3|pessimistic|0.0,10000000.0,191
30,13,0,3280,0.06025832759971689,True,,0.0506359430918297,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,192
30,15,0,3296,0.7976088367810816,True,,0.047709716029392314,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,193
30,14,0,3232,0.27251634551529474,True,,0.04156326460713902,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,194
30,14,0,3280,0.31685759370890865,True,,0.03719791952519004,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,195
30,13,0,3296,0.4413771441621497,True,,0.043062868377594855,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,196
30,13,0,3296,0.4160469348637204,True,,0.041985613565370984,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,197
30,16,0,3312,0.38499147905530073,True,,0.042689003446337345,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,198
30,16,0,3280,0.3873076124957692,True,,0.043543084215552544,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,199
30,16,0,3264,0.5894178059092561,True,,0.04683307570365017,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,200
30,17,0,3232,0.19469908852293402,True,,0.04578163001429897,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,201
30,12,0,3248,0.26260371247419984,True,,0.04184647976459016,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,202
30,15,0,3232,0.9139723747408781,True,,0.05269050239020963,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,203
30,14,0,3296,0.30468732143887556,True,,0.032153469019961904,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,204
30,16,0,3248,0.4954463394914501,True,,0.0409707154301204,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,205
30,17,0,3280,0.43035329887566676,True,,0.02722661954836363,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,206
30,12,0,3248,0.35424577018879677,True,,0.03602472408698915,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,207
30,15,0,3296,0.7039437007472782,True,,0.05716390113448097,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,208
30,9,0,3264,0.9694291587812325,True,,0.03967751593029526,ransac,9,False,True,E3|pessimistic|0.0,10000000.0,209
30,17,0,3264,0.7105974434732559,True,,0.048643537342255565,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,210
30,15,0,3280,0.7438099173244642,True,,0.048658152693799285,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,211
30,12,0,3312,0.8183631886712899,True,,0.033695821720989755,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,212
30,13,0,3296,0.7577331657787135,True,,0.04226396160627858,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,213
30,14,0,3296,0.5789782114275129,True,,0.05024074008537219,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,214
30,13,0,3296,0.6256339663400832,True,,0.03361289260705774,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,215
30,17,0,3264,0.275267502614168,True,,0.05044167838987218,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,216
30,16,0,3280,0.5150418614972131,True,,0.05973282482999644,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,217
30,15,0,3280,0.7001576140133796,True,,0.05599391014417537,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,218
30,12,0,3280,0.11447579795213622,True,,0.021956012340464317,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,219
30,17,0,3280,0.3023999694361767,True,,0.051150493609316484,ransac,17,False,True,E3|pessimistic|0.0,10000000.0,220
30,15,0,3280,0.4926743892298686,True,,0.04127325033825782,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,221
30,15,0,3312,0.11606098278094705,True,,0.04688890327992873,ransac,15,False,True,E3|pessimistic|0.0,10000000.0,222
30,12,0,3280,0.3425568511816542,True,,0.021068862801380085,ransac,12,False,True,E3|pessimistic|0.0,10000000.0,223
30,14,0,3328,0.43778048441661244,True,,0.05112993573003846,ransac,14,False,True,E3|pessimistic|0.0,10000000.0,224
30,13,0,3232,0.5173539215785379,True,,0.04647766014570505,ransac,13,False,True,E3|pessimistic|0.0,10000000.0,225
30,16,0,3296,0.5704388488471397,True,,0.05344468015384659,ransac,16,False,True,E3|pessimistic|0.0,10000000.0,226
