n,n_usable,n_bad,bits,err_deg,success,failure_reason,mirror_wrong,chirality_used,scenario,t_years,rep,residual,estimator,n_sources_used
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,19,,,
50,4,0,5609,12.127132210706915,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,20,0.11237584815336475,ls,4.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,21,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,22,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,23,,,
50,6,0,5704,58.93569141271723,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,24,1.3515313911580236,ls,6.0
50,4,0,5685,28.566031210603935,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,25,0.24361364367524607,ls,4.0
50,3,0,5647,98.92236645901065,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,26,0.4831575709180783,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,27,,,
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,28,,,
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,29,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,30,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,31,,,
50,0,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,32,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,33,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,34,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,35,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,36,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,37,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,38,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,39,,,
50,3,0,5685,38.848394280078445,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,40,0.6579176499670114,ls,3.0
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,41,,,
50,5,0,5685,22.132804963019968,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,42,0.6241951549536005,ls,5.0
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,43,,,
50,3,0,5666,131.7904350736138,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,44,0.38209754406217267,ls,3.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,45,,,
50,0,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,46,,,
50,3,0,5628,120.50622129738728,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,47,0.17877975462374218,ls,3.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,48,,,
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,49,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,50,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,51,,,
50,3,0,5704,78.83983716733589,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,52,0.4298392186974104,ls,3.0
50,5,0,5685,17.673790147433635,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,53,0.36570831857537484,ls,5.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,54,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,55,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,56,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,57,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,58,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,59,,,
50,0,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,60,,,
50,3,0,5685,32.410805712807424,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,61,0.21274663250597164,ls,3.0
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,62,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,63,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,64,,,
50,3,0,5685,32.427873660681676,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,65,0.007388171600891726,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,66,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,67,,,
50,4,0,5685,57.802401420821326,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,68,0.13609424349147067,ls,4.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,69,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,70,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,71,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,72,,,
50,1,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,73,,,
50,3,0,5628,135.93413549208333,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,74,0.11129016984756261,ls,3.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,75,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,76,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,77,,,
50,0,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,78,,,
50,4,0,5666,42.55980062117761,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,79,0.1665821111611437,ls,4.0
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,80,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,81,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,82,,,
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,83,,,
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,84,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,85,,,
50,3,0,5628,52.487286373357115,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,86,0.3499013862675387,ls,3.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,87,,,
50,3,0,5628,58.885338423585985,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,88,0.16743944214585751,ls,3.0
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,89,,,
50,4,0,5647,46.61183716537835,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,90,0.1797060929959319,ls,4.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,91,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,92,,,
50,3,0,5704,13.73988501852566,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,93,0.08367341230062973,ls,3.0
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,94,,,
50,4,0,5647,85.49893875508292,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,95,0.31341608128524495,ls,4.0
50,3,0,5628,25.584192604163842,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,96,0.18633636809366733,ls,3.0
50,3,0,5666,34.276564775797084,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,97,0.08962952011606509,ls,3.0
50,3,0,5685,138.07276722289524,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,98,0.13041780135493677,ls,3.0
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,99,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,100,,,
50,3,0,5628,29.71531422143136,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,101,0.2740249461053635,ls,3.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,102,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,103,,,
50,3,0,5685,65.68532907831475,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,104,0.09971850570476697,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,105,,,
50,4,0,5723,15.258090127025318,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,106,0.6120100043585798,ls,4.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,107,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,108,,,
50,3,0,5704,25.73539590574738,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,109,0.7502807022015924,ls,3.0
50,3,0,5685,88.5526517364553,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,110,0.24242403444829455,ls,3.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,111,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,112,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,113,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,114,,,
50,2,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,115,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,116,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,117,,,
50,3,0,5666,70.58604631210119,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,118,0.046291855238558055,ls,3.0
50,3,0,5647,104.83918620388246,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,119,0.30498908163876143,ls,3.0
50,3,0,5647,19.42384253126642,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,120,0.2994214384447678,ls,3.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,121,,,
50,0,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,122,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,123,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,124,,,
50,1,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,125,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,126,,,
50,3,0,5704,21.652045367075498,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,127,0.3184482555563312,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,128,,,
50,3,0,5666,46.571897217877805,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,129,0.06378091058494671,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,130,,,
50,0,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,131,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,132,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,133,,,
50,1,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,134,,,
50,4,0,5666,14.561137395230718,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,135,0.2118862528595982,ls,4.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,136,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,137,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,138,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,139,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,140,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,141,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,142,,,
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,143,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,144,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,145,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,146,,,
50,4,0,5628,11.886201984999015,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,147,0.5693747985875713,ls,4.0
50,7,0,5666,22.00274050249596,True,,False,True,E2|M3_stars_50|ls|0.0,1000000.0,148,0.6482986804720113,ls,7.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,149,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,150,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,151,,,
50,5,0,5704,82.87748999608412,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,152,0.9648433485983956,ls,5.0
50,4,0,5628,27.856524714708478,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,153,0.04288606311191502,ls,4.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,154,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,155,,,
50,0,0,5571,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,156,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,157,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,158,,,
50,1,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,159,,,
50,3,0,5647,47.43829805900907,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,160,0.2583697661617876,ls,3.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,161,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,162,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,163,,,
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,164,,,
50,3,0,5628,36.09757465915795,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,165,0.41898760980184746,ls,3.0
50,3,0,5647,120.63890608116004,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,166,0.8141389734387886,ls,3.0
50,3,0,5685,37.44795049725958,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,167,0.1994827244171749,ls,3.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,168,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,169,,,
50,1,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,170,,,
50,4,0,5628,84.01177296848047,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,171,0.19686271574084907,ls,4.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,172,,,
50,3,0,5704,101.90938263850644,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,173,0.2637293377206751,ls,3.0
50,3,0,5666,32.6384780962872,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,174,0.04193519461532666,ls,3.0
50,2,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,175,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,176,,,
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,177,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,178,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,179,,,
50,3,0,5685,44.87246153602912,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,180,0.8388576330255907,ls,3.0
50,1,0,5628,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,181,,,
50,5,0,5666,130.98558934520386,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,182,0.5899371495662509,ls,5.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,183,,,
50,5,0,5590,15.620797491555694,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,184,0.34683273471023734,ls,5.0
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,185,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,186,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,187,,,
50,3,0,5666,138.9237636618705,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,188,0.6907033720757613,ls,3.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,189,,,
50,3,0,5647,58.53329935286822,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,190,0.38697747672502664,ls,3.0
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,191,,,
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,192,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,193,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,194,,,
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,195,,,
50,2,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,196,,,
50,0,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,197,,,
50,3,0,5647,69.39365617790027,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,198,0.0075370215055092765,ls,3.0
50,1,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,199,,,
50,0,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,200,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,201,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,202,,,
50,4,0,5685,7.319110675077349,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,203,0.4563603428389007,ls,4.0
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,204,,,
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,205,,,
50,4,0,5609,68.19454537546498,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,206,0.29608032535103185,ls,4.0
50,3,0,5628,63.440916962087684,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,207,0.7066223956562488,ls,3.0
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,208,,,
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,209,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,210,,,
50,1,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,211,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,212,,,
50,5,0,5666,73.09865791656341,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,213,0.8513061770890469,ls,5.0
50,3,0,5666,51.261079459595145,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,214,0.38398215089109067,ls,3.0
50,4,0,5704,99.77531996168307,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,215,0.45905616287927736,ls,4.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,216,,,
50,0,0,5609,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,217,,,
50,2,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,218,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,219,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,220,,,
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,221,,,
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,222,,,
50,3,0,5628,107.39098093885696,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,223,1.0599044269794455,ls,3.0
50,3,0,5666,37.52487745418954,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,224,0.03093774337414456,ls,3.0
50,0,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,225,,,
50,3,0,5647,69.27057339153644,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,226,0.26827917512556476,ls,3.0
50,4,0,5685,14.001264624727735,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,227,0.39378496868556884,ls,4.0
50,2,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,228,,,
50,3,0,5685,97.49100710312153,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,229,0.38642356793037563,ls,3.0
50,0,0,5647,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,230,,,
50,1,0,5590,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,231,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,232,,,
50,1,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,233,,,
50,0,0,5723,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,234,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,235,,,
50,0,0,5666,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,236,,,
50,4,0,5685,24.399675369559187,True,,True,False,E2|M3_stars_50|ls|0.0,1000000.0,237,0.5814518471948968,ls,4.0
50,3,0,5647,84.46985033410239,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,238,0.9617027087803792,ls,3.0
50,2,0,5685,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,239,,,
50,1,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,240,,,
50,3,0,5647,19.971110510619965,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,241,0.5326709299818657,ls,3.0
50,2,0,5704,,False,insufficient_sources,False,False,E2|M3_stars_50|ls|0.0,1000000.0,242,,,
50,3,0,5666,118.36174176435543,True,,False,False,E2|M3_stars_50|ls|0.0,1000000.0,243,0.26354456527959086,ls,3.0
