n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,24,0,3280,0.03753142585481728,True,,0.01281932780163086,ransac,21,False,True,E4|0.0,1000000.0,29
30,22,0,3248,0.03993691409620896,True,,0.011311846651509609,ransac,21,False,True,E4|0.0,1000000.0,30
30,24,0,3248,0.09253058859867543,True,,0.04691630090246917,ransac,23,False,True,E4|0.0,1000000.0,31
30,23,0,3296,0.33986036337482844,True,,0.03334447360562749,ransac,19,False,True,E4|0.0,1000000.0,32
30,22,0,3280,0.07117502109099924,True,,0.005395139096766827,ransac,19,False,True,E4|0.0,1000000.0,33
30,24,0,3280,0.04718497096106481,True,,0.035022138737394175,ransac,23,False,True,E4|0.0,1000000.0,34
30,22,0,3280,0.04267466777228379,True,,0.0052621701019563046,ransac,20,False,True,E4|0.0,1000000.0,35
30,23,0,3328,0.09849149178488123,True,,0.033982604725798816,ransac,21,False,True,E4|0.0,1000000.0,36
30,24,0,3280,0.19760341823392485,True,,0.028268908413134734,ransac,22,False,True,E4|0.0,1000000.0,37
30,22,0,3264,0.4220958992162818,True,,0.05057997392515731,ransac,22,False,True,E4|0.0,1000000.0,38
30,24,0,3264,0.4921591424584667,True,,0.036656732904661656,ransac,22,False,True,E4|0.0,1000000.0,39
30,21,0,3232,0.20519319639639252,True,,0.028917966015114312,ransac,20,False,True,E4|0.0,1000000.0,40
30,23,0,3264,0.25795314443077455,True,,0.03467059300565019,ransac,22,False,True,E4|0.0,1000000.0,41
30,22,0,3296,0.051655737257312116,True,,0.011051334990479392,ransac,21,False,True,E4|0.0,1000000.0,42
30,26,0,3280,0.4498075458479341,True,,0.05422945737988687,ransac,22,False,True,E4|0.0,1000000.0,43
30,23,0,3248,0.16747753270270938,True,,0.024350587812010528,ransac,20,False,True,E4|0.0,1000000.0,44
30,25,0,3280,0.20705749956361166,True,,0.030658514021537513,ransac,21,False,True,E4|0.0,1000000.0,45
30,23,0,3280,0.2691660049887109,True,,0.03807971505455931,ransac,22,False,True,E4|0.0,1000000.0,46
30,22,0,3296,0.17274843285804303,True,,0.021242603633377054,ransac,21,False,True,E4|0.0,1000000.0,47
30,23,0,3280,0.04575465553841553,True,,0.005097274308254251,ransac,19,False,True,E4|0.0,1000000.0,48
30,24,0,3296,0.3893897384877104,True,,0.0675001696044806,ransac,23,False,True,E4|0.0,1000000.0,49
30,25,0,3312,0.19671975494579175,True,,0.03652733791629207,ransac,23,False,True,E4|0.0,1000000.0,50
30,22,0,3232,0.5446274666533806,True,,0.04750466945592673,ransac,20,False,True,E4|0.0,1000000.0,51
30,22,0,3264,0.03549998625095253,True,,0.006566737294721209,ransac,19,False,True,E4|0.0,1000000.0,52
30,24,0,3296,0.18335263701785495,True,,0.03525608174047766,ransac,21,False,True,E4|0.0,1000000.0,53
30,22,0,3296,0.3320671294538498,True,,0.04252219238636428,ransac,19,False,True,E4|0.0,1000000.0,54
30,24,0,3296,0.30712854189737016,True,,0.04929984368682704,ransac,23,False,True,E4|0.0,1000000.0,55
30,20,0,3280,0.009111287997585257,True,,0.005190353471180366,ransac,19,False,True,E4|0.0,1000000.0,56
30,23,0,3328,0.9143016431032224,True,,0.08174558806396122,ransac,22,False,True,E4|0.0,1000000.0,57
30,24,0,3296,0.1588853039054441,True,,0.027503820683053785,ransac,21,False,True,E4|0.0,1000000.0,58
30,22,0,3264,0.5310159286817039,True,,0.03332840585737087,ransac,21,False,True,E4|0.0,1000000.0,59
30,23,0,3296,0.09838363272833249,True,,0.007135595253457314,ransac,21,False,True,E4|0.0,1000000.0,60
30,21,0,3312,0.28312567611301065,True,,0.03735164233057591,ransac,21,False,True,E4|0.0,1000000.0,61
30,24,0,3328,0.05868874423805579,True,,0.026763804570106263,ransac,22,False,True,E4|0.0,1000000.0,62
30,23,0,3184,0.5256444912549554,True,,0.031297040206621225,ransac,22,False,True,E4|0.0,1000000.0,63
30,25,0,3248,0.11350713619339532,True,,0.019241936720167153,ransac,22,False,True,E4|0.0,1000000.0,64
30,24,0,3264,0.3912531095460358,True,,0.040459880900692136,ransac,22,False,True,E4|0.0,1000000.0,65
30,25,0,3216,0.4379168124042591,True,,0.04727289511981984,ransac,23,False,True,E4|0.0,1000000.0,66
30,22,0,3312,0.039193330012120914,True,,0.009926469416630217,ransac,21,False,True,E4|0.0,1000000.0,67
30,24,0,3296,0.29130000463055433,True,,0.032851478918651505,ransac,21,False,True,E4|0.0,1000000.0,68
30,23,0,3296,0.049573015338543185,True,,0.021094762675486243,ransac,22,False,True,E4|0.0,1000000.0,69
30,25,0,3296,0.11867489023403616,True,,0.04315316821861598,ransac,22,False,True,E4|0.0,1000000.0,70
30,24,0,3296,0.12938870563943058,True,,0.03632239955806952,ransac,23,False,True,E4|0.0,1000000.0,71
30,25,0,3312,0.1426916214445198,True,,0.037219019339406925,ransac,23,False,True,E4|0.0,1000000.0,72
30,23,0,3184,0.22411278521403902,True,,0.04300546093680663,ransac,22,False,True,E4|0.0,1000000.0,73
30,22,0,3296,0.2544681504185579,True,,0.03293153448018241,ransac,20,False,True,E4|0.0,1000000.0,74
30,24,0,3264,0.1912097775910546,True,,0.035474355071696204,ransac,21,False,True,E4|0.0,1000000.0,75
30,23,0,3296,0.25001919406259265,True,,0.04993726328165524,ransac,23,False,True,E4|0.0,1000000.0,76
30,24,0,3264,0.20900911701884103,True,,0.04149533444474193,ransac,23,False,True,E4|0.0,1000000.0,77
30,21,0,3264,0.056053282770472924,True,,0.007846844274245614,ransac,19,False,True,E4|0.0,1000000.0,78
30,22,0,3264,0.18479864182514819,True,,0.02557800355458189,ransac,20,False,True,E4|0.0,1000000.0,79
30,24,0,3280,0.09145424969926648,True,,0.012045195630413823,ransac,20,False,True,E4|0.0,1000000.0,80
30,21,0,3328,0.2063800523003685,True,,0.023268015813620396,ransac,20,False,True,E4|0.0,1000000.0,81
30,24,0,3312,0.16853480985701833,True,,0.03588213577488624,ransac,23,False,True,E4|0.0,1000000.0,82
30,23,0,3280,0.22164872934835053,True,,0.018633422761249234,ransac,20,False,True,E4|0.0,1000000.0,83
30,23,0,3264,0.4935227418393755,True,,0.047670893670668395,ransac,21,False,True,E4|0.0,1000000.0,84
30,23,0,3264,0.2121994123380733,True,,0.03193707415816382,ransac,22,False,True,E4|0.0,1000000.0,85
30,23,0,3312,0.602592980628068,True,,0.0475437966925955,ransac,22,False,True,E4|0.0,1000000.0,86
30,23,0,3296,0.2678241779317115,True,,0.0448037994401435,ransac,21,False,True,E4|0.0,1000000.0,87
30,24,0,3280,0.061053970900310686,True,,0.019023162814758254,ransac,21,False,True,E4|0.0,1000000.0,88
30,23,0,3328,0.02507455286648708,True,,0.03742981899661193,ransac,21,False,True,E4|0.0,1000000.0,89
30,23,0,3264,0.226836705759464,True,,0.042185998566224056,ransac,22,False,True,E4|0.0,1000000.0,90
30,24,0,3264,0.27284151763477527,True,,0.04577139835166298,ransac,22,False,True,E4|0.0,1000000.0,91
30,25,0,3280,0.2083507642907028,True,,0.031032876286612193,ransac,22,False,True,E4|0.0,1000000.0,92
30,20,0,3280,0.11701825671236452,True,,0.02055178619951833,ransac,20,False,True,E4|0.0,1000000.0,93
30,23,0,3312,0.7251548243382114,True,,0.06493431576688455,ransac,22,False,True,E4|0.0,1000000.0,94
30,23,0,3232,0.3615099708922269,True,,0.045689299418615596,ransac,22,False,True,E4|0.0,1000000.0,95
30,24,0,3296,0.03608440909213028,True,,0.023442034272991977,ransac,22,False,True,E4|0.0,1000000.0,96
30,25,0,3296,0.3023911757429143,True,,0.046644405025368395,ransac,21,False,True,E4|0.0,1000000.0,97
30,25,0,3312,0.19076597996136585,True,,0.04340240867658221,ransac,22,False,True,E4|0.0,1000000.0,98
30,23,0,3296,0.5831230341595287,True,,0.07148494774491931,ransac,20,False,True,E4|0.0,1000000.0,99
30,23,0,3264,0.7609961937545385,True,,0.05880204629004706,ransac,22,False,True,E4|0.0,1000000.0,100
30,24,0,3264,0.043404147689672344,True,,0.004841449462722612,ransac,20,False,True,E4|0.0,1000000.0,101
30,23,0,3264,0.11746555297075192,True,,0.018752110599757434,ransac,21,False,True,E4|0.0,1000000.0,102
30,25,0,3280,0.3266175973691751,True,,0.031329840666153096,ransac,22,False,True,E4|0.0,1000000.0,103
30,24,0,3264,0.3700105424134408,True,,0.043756903667755906,ransac,21,False,True,E4|0.0,1000000.0,104
30,25,0,3296,0.1394077477234841,True,,0.017260347876256497,ransac,23,False,True,E4|0.0,1000000.0,105
30,22,0,3296,0.14092027081956285,True,,0.025726760934069955,ransac,21,False,True,E4|0.0,1000000.0,106
30,24,0,3280,0.13617209248212966,True,,0.04255104208127258,ransac,22,False,True,E4|0.0,1000000.0,107
30,23,0,3280,0.33391231979772334,True,,0.05658737942637472,ransac,22,False,True,E4|0.0,1000000.0,108
30,22,0,3312,0.06606824786814464,True,,0.02482265907043476,ransac,22,False,True,E4|0.0,1000000.0,109
30,24,0,3312,0.1468755995925653,True,,0.033619392618406824,ransac,21,False,True,E4|0.0,1000000.0,110
30,24,0,3248,0.08034639758153946,True,,0.01133925952621282,ransac,21,False,True,E4|0.0,1000000.0,111
30,23,0,3296,0.13028681068085612,True,,0.03399857851938762,ransac,21,False,True,E4|0.0,1000000.0,112
30,22,0,3296,0.5499179510473685,True,,0.05345044705636087,ransac,20,False,True,E4|0.0,1000000.0,113
30,24,0,3264,0.16247905789099568,True,,0.039847297634948715,ransac,22,False,True,E4|0.0,1000000.0,114
30,24,0,3280,0.012791318684226055,True,,0.011068843891228388,ransac,21,False,True,E4|0.0,1000000.0,115
30,22,0,3296,0.13603808930410824,True,,0.03231502777243517,ransac,21,False,True,E4|0.0,1000000.0,116
30,23,0,3264,0.09805873892226591,True,,0.010185859173691246,ransac,18,False,True,E4|0.0,1000000.0,117
30,23,0,3312,0.2403385737118793,True,,0.04662546106540911,ransac,23,False,True,E4|0.0,1000000.0,118
30,24,0,3232,0.0346393924016892,True,,0.026808410578483616,ransac,21,False,True,E4|0.0,1000000.0,119
30,23,0,3280,0.6596547601329166,True,,0.0686123115584953,ransac,22,False,True,E4|0.0,1000000.0,120
30,21,0,3280,0.43184871755584875,True,,0.04662177801799423,ransac,21,False,True,E4|0.0,1000000.0,121
30,23,0,3248,0.0366205437405067,True,,0.005345952562803162,ransac,19,False,True,E4|0.0,1000000.0,122
30,24,0,3264,0.4442340478908,True,,0.04544502219136806,ransac,22,False,True,E4|0.0,1000000.0,123
30,25,0,3280,0.07887984814419348,True,,0.011014470405432759,ransac,21,False,True,E4|0.0,1000000.0,124
30,25,0,3264,0.1030875958046324,True,,0.015776646004188686,ransac,21,False,True,E4|0.0,1000000.0,125
30,23,0,3280,0.43770268304116433,True,,0.04698389585555667,ransac,22,False,True,E4|0.0,1000000.0,126
30,23,0,3280,0.36152767657527274,True,,0.04619079726073796,ransac,21,False,True,E4|0.0,1000000.0,127
30,22,0,3296,0.10871435261213107,True,,0.020628877722823704,ransac,20,False,True,E4|0.0,1000000.0,128
30,24,0,3280,0.08221461628353163,True,,0.014985599128834974,ransac,22,False,True,E4|0.0,1000000.0,129
30,23,0,3296,0.17907453151068156,True,,0.029386828358264293,ransac,23,False,True,E4|0.0,1000000.0,130
30,24,0,3232,0.07156870606061275,True,,0.01091647627463601,ransac,22,False,True,E4|0.0,1000000.0,131
30,21,0,3216,0.7050684533340624,True,,0.05436024579295911,ransac,20,False,True,E4|0.0,1000000.0,132
30,23,0,3200,0.05714971813481771,True,,0.0035585919959478796,ransac,20,False,True,E4|0.0,1000000.0,133
30,21,0,3280,0.23557561857988918,True,,0.031618949820011344,ransac,20,False,True,E4|0.0,1000000.0,134
30,25,0,3264,0.5106351035633371,True,,0.04578064841763789,ransac,21,False,True,E4|0.0,1000000.0,135
30,20,0,3312,0.7216607252097698,True,,0.052825959273533764,ransac,19,False,True,E4|0.0,1000000.0,136
30,21,0,3296,0.09483894771022039,True,,0.025270498973094097,ransac,20,False,True,E4|0.0,1000000.0,137
30,23,0,3264,0.06132139906047168,True,,0.007989697395772918,ransac,21,False,True,E4|0.0,1000000.0,138
30,24,0,3328,0.05800554716776562,True,,0.007067366421339149,ransac,21,False,True,E4|0.0,1000000.0,139
30,24,0,3312,0.22955012068200747,True,,0.03538172837839923,ransac,21,False,True,E4|0.0,1000000.0,140
30,23,0,3264,0.17654842248686475,True,,0.027936254781477522,ransac,22,False,True,E4|0.0,1000000.0,141
30,23,0,3312,0.11894138821388923,True,,0.01668263313216981,ransac,21,False,True,E4|0.0,1000000.0,142
30,24,0,3280,0.02715643578162749,True,,0.009397096831254604,ransac,20,False,True,E4|0.0,1000000.0,143
30,24,0,3200,0.14812393475667412,True,,0.028318730140868047,ransac,21,False,True,E4|0.0,1000000.0,144
30,25,0,3296,0.30572408229553943,True,,0.03665537880685338,ransac,22,False,True,E4|0.0,1000000.0,145
30,24,0,3328,0.17362569715524742,True,,0.017552455030371165,ransac,21,False,True,E4|0.0,1000000.0,146
30,23,0,3232,0.09399319480297512,True,,0.007677217786975924,ransac,21,False,True,E4|0.0,1000000.0,147
30,21,0,3264,0.020823057688849452,True,,0.007410358737715878,ransac,21,False,True,E4|0.0,1000000.0,148
30,23,0,3264,0.2718553108519129,True,,0.04394417059300158,ransac,21,False,True,E4|0.0,1000000.0,149
30,23,0,3280,0.08525362006681493,True,,0.01474472477309434,ransac,20,False,True,E4|0.0,1000000.0,150
30,22,0,3280,0.3377910238319954,True,,0.04742338483118188,ransac,21,False,True,E4|0.0,1000000.0,151
30,26,0,3280,0.6715239313050457,True,,0.06301464153592551,ransac,24,False,True,E4|0.0,1000000.0,152
30,18,0,3280,0.5218269071713018,True,,0.04946251144136312,ransac,16,False,True,E4|0.0,1000000.0,153
30,21,0,3296,0.10386059367682245,True,,0.00863190325176721,ransac,19,False,True,E4|0.0,1000000.0,154
30,24,0,3248,0.2768341170038332,True,,0.029015688340385558,ransac,20,False,True,E4|0.0,1000000.0,155
30,26,0,3296,0.2093366362048865,True,,0.030831591706270187,ransac,23,False,True,E4|0.0,1000000.0,156
30,22,0,3264,0.041880236419365224,True,,0.006827189146702424,ransac,20,False,True,E4|0.0,1000000.0,157
30,23,0,3280,0.13885877718403625,True,,0.016064862827909723,ransac,20,False,True,E4|0.0,1000000.0,158
30,24,0,3264,0.33403404113269103,True,,0.050888989326656725,ransac,23,False,True,E4|0.0,1000000.0,159
30,24,0,3280,0.3365913311389535,True,,0.05706050205617582,ransac,24,False,True,E4|0.0,1000000.0,160
30,25,0,3296,0.3185632475933215,True,,0.04810578562478464,ransac,22,False,True,E4|0.0,1000000.0,161
30,22,0,3312,0.10402005948192446,True,,0.027155512954998663,ransac,20,False,True,E4|0.0,1000000.0,162
30,25,0,3296,0.5116385145509734,True,,0.061195212190442404,ransac,24,False,True,E4|0.0,1000000.0,163
30,23,0,3296,0.0582350276208146,True,,0.03022861643008987,ransac,21,False,True,E4|0.0,1000000.0,164
30,23,0,3248,0.06311061007297684,True,,0.04280062889513852,ransac,20,False,True,E4|0.0,1000000.0,165
30,24,0,3280,0.6861156973186323,True,,0.07897628424308736,ransac,21,False,True,E4|0.0,1000000.0,166
30,22,0,3264,0.0795187391669587,True,,0.011392085368269625,ransac,20,False,True,E4|0.0,1000000.0,167
30,23,0,3248,0.11990839178571998,True,,0.010233854123530598,ransac,20,False,True,E4|0.0,1000000.0,168
30,24,0,3264,0.09594477079790538,True,,0.011990875343854433,ransac,21,False,True,E4|0.0,1000000.0,169
30,23,0,3280,0.0791866379670352,True,,0.022577129604943177,ransac,22,False,True,E4|0.0,1000000.0,170
30,24,0,3296,0.07225286499449234,True,,0.022084770833619517,ransac,22,False,True,E4|0.0,1000000.0,171
30,24,0,3264,0.07775045276262656,True,,0.011072823951169404,ransac,22,False,True,E4|0.0,1000000.0,172
30,23,0,3264,0.3876356097381728,True,,0.0404605133355486,ransac,20,False,True,E4|0.0,1000000.0,173
30,23,0,3280,0.7355505113897677,True,,0.06760042959805226,ransac,23,False,True,E4|0.0,1000000.0,174
30,24,0,3280,0.01880785657292689,True,,0.006768690635146691,ransac,21,False,True,E4|0.0,1000000.0,175
30,23,0,3280,0.21471149814671228,True,,0.027405573763145123,ransac,21,False,True,E4|0.0,1000000.0,176
30,22,0,3264,0.36313153829581235,True,,0.045718406039434924,ransac,21,False,True,E4|0.0,1000000.0,177
30,22,0,3248,0.013137542236600356,True,,0.03297698768488575,ransac,22,False,True,E4|0.0,1000000.0,178
30,25,0,3264,0.06716805491880322,True,,0.004815670498491137,ransac,20,False,True,E4|0.0,1000000.0,179
30,24,0,3264,0.05061435796715293,True,,0.016833442210542338,ransac,20,False,True,E4|0.0,1000000.0,180
30,24,0,3280,0.09138525552650416,True,,0.012985203167697352,ransac,21,False,True,E4|0.0,1000000.0,181
30,22,0,3280,0.14650817821336787,True,,0.0199245759223967,ransac,20,False,True,E4|0.0,1000000.0,182
30,23,0,3264,0.3818381851700818,True,,0.04994949908130986,ransac,23,False,True,E4|0.0,1000000.0,183
30,24,0,3280,0.0799000259877395,True,,0.00436577789769358,ransac,20,False,True,E4|0.0,1000000.0,184
30,23,0,3264,0.013202115321470873,True,,0.009346391810512751,ransac,21,False,True,E4|0.0,1000000.0,185
30,21,0,3280,0.10932638300726476,True,,0.03380689216834693,ransac,19,False,True,E4|0.0,1000000.0,186
30,23,0,3312,0.13076525796805874,True,,0.011807711097507993,ransac,23,False,True,E4|0.0,1000000.0,187
30,23,0,3280,0.039381667856488625,True,,0.008374966044971188,ransac,20,False,True,E4|0.0,1000000.0,188
30,23,0,3280,0.28029657081557496,True,,0.035314114743401646,ransac,22,False,True,E4|0.0,1000000.0,189
30,24,0,3296,0.04976461308876509,True,,0.0024013160819827016,ransac,19,False,True,E4|0.0,1000000.0,190
30,23,0,3248,0.18419383676523854,True,,0.025244564813202114,ransac,21,False,True,E4|0.0,1000000.0,191
30,21,0,3328,0.08059207689900634,True,,0.014202180632028558,ransac,20,False,True,E4|0.0,1000000.0,192
30,23,0,3248,0.07283702360767526,True,,0.009484969437202471,ransac,22,False,True,E4|0.0,1000000.0,193
30,22,0,3312,0.11631567523564908,True,,0.017284629677070385,ransac,20,False,True,E4|0.0,1000000.0,194
30,23,0,3296,0.15099059617360316,True,,0.009607932881643385,ransac,22,False,True,E4|0.0,1000000.0,195
30,24,0,3264,0.4193160004834802,True,,0.047718033941696145,ransac,23,False,True,E4|0.0,1000000.0,196
30,23,0,3280,0.1675401760830413,True,,0.05426755716048455,ransac,23,False,True,E4|0.0,1000000.0,197
30,23,0,3248,0.255499382321506,True,,0.03152209880818061,ransac,22,False,True,E4|0.0,1000000.0,198
30,24,0,3248,0.09762691182183683,True,,0.02253596747481593,ransac,22,False,True,E4|0.0,1000000.0,199
30,23,0,3312,0.39597945137171103,True,,0.04871455093757858,ransac,21,False,True,E4|0.0,1000000.0,200
30,24,0,3280,0.1139895510818947,True,,0.0072704013276080615,ransac,22,False,True,E4|0.0,1000000.0,201
30,24,0,3280,0.33102697343070325,True,,0.04694235662281767,ransac,23,False,True,E4|0.0,1000000.0,202
30,25,0,3296,0.3665110463722378,True,,0.038037203429350054,ransac,23,False,True,E4|0.0,1000000.0,203
30,23,0,3280,0.12023447953327875,True,,0.020923473556651917,ransac,21,False,True,E4|0.0,1000000.0,204
30,24,0,3296,0.031587945893948775,True,,0.005519296342725009,ransac,20,False,True,E4|0.0,1000000.0,205
30,24,0,3232,0.2783963682037209,True,,0.04445334666372428,ransac,21,False,True,E4|0.0,1000000.0,206
30,24,0,3312,0.19394214770269108,True,,0.04551593745678235,ransac,22,False,True,E4|0.0,1000000.0,207
30,22,0,3264,0.20675131825068277,True,,0.03198056349302299,ransac,21,False,True,E4|0.0,1000000.0,208
30,23,0,3264,0.3442148849688744,True,,0.05628686085759722,ransac,21,False,True,E4|0.0,1000000.0,209
30,25,0,3232,0.48897791325307466,True,,0.052621447324680035,ransac,23,False,True,E4|0.0,1000000.0,210
30,22,0,3264,0.38520310158019494,True,,0.05300226025362386,ransac,20,False,True,E4|0.0,1000000.0,211
30,23,0,3312,0.4316243077583979,True,,0.048970917786421854,ransac,22,False,True,E4|0.0,1000000.0,212
30,22,0,3296,0.3598526909784182,True,,0.04202020698284527,ransac,21,False,True,E4|0.0,1000000.0,213
30,22,0,3280,0.2590219906799779,True,,0.03665488869572311,ransac,20,False,True,E4|0.0,1000000.0,214
30,22,0,3312,0.08251803562394393,True,,0.007429075434589345,ransac,20,False,True,E4|0.0,1000000.0,215
30,25,0,3280,0.2997585193081525,True,,0.045798128965852926,ransac,23,False,True,E4|0.0,1000000.0,216
30,21,0,3232,0.02066722734558929,True,,0.004720455870409224,ransac,21,False,True,E4|0.0,1000000.0,217
30,21,0,3264,0.03883427020614865,True,,0.004780865944050684,ransac,20,False,True,E4|0.0,1000000.0,218
30,24,0,3248,0.03717273048661468,True,,0.014444404358413276,ransac,23,False,True,E4|0.0,1000000.0,219
30,24,0,3264,0.10703340608198196,True,,0.01823740051771318,ransac,21,False,True,E4|0.0,1000000.0,220
30,23,0,3280,0.2914497689740728,True,,0.032386855945380315,ransac,20,False,True,E4|0.0,1000000.0,221
30,22,0,3264,0.02745169255469993,True,,0.0030413933569848734,ransac,20,False,True,E4|0.0,1000000.0,222
30,25,0,3280,0.2965496562759623,True,,0.03974945459685335,ransac,22,False,True,E4|0.0,1000000.0,223
30,25,0,3264,0.173519936772411,True,,0.02328089423000357,ransac,22,False,True,E4|0.0,1000000.0,224
30,26,0,3280,0.6070386392849404,True,,0.056530845436273416,ransac,24,False,True,E4|0.0,1000000.0,225
30,21,0,3232,0.3013648897175474,True,,0.033547437727799494,ransac,20,False,True,E4|0.0,1000000.0,226
30,23,0,3280,0.043372482771961506,True,,0.01233168555089508,ransac,21,False,True,E4|0.0,1000000.0,227
30,23,0,3280,0.0666994146747919,True,,0.01417154453515449,ransac,21,False,True,E4|0.0,1000000.0,228
30,23,0,3264,0.3009239332243917,True,,0.04050786305373556,ransac,23,False,True,E4|0.0,1000000.0,229
30,24,0,3280,0.7724187534928687,True,,0.06181939968590886,ransac,23,False,True,E4|0.0,1000000.0,230
30,23,0,3264,0.4513770783620657,True,,0.052886444045937044,ransac,22,False,True,E4|0.0,1000000.0,231
30,24,0,3264,0.2725723165079373,True,,0.045455329040506115,ransac,21,False,True,E4|0.0,1000000.0,232
30,21,0,3296,0.03190245234054191,True,,0.0062162369715554056,ransac,20,False,True,E4|0.0,1000000.0,233
30,24,0,3296,0.13785417295663405,True,,0.010320344565720601,ransac,22,False,True,E4|0.0,1000000.0,234
30,23,0,3264,0.12288478109680077,True,,0.014486430930707093,ransac,21,False,True,E4|0.0,1000000.0,235
30,24,0,3296,0.3422069894592877,True,,0.0382939887220235,ransac,21,False,True,E4|0.0,1000000.0,236
30,23,0,3264,0.19275030146307814,True,,0.03147292378558459,ransac,21,False,True,E4|0.0,1000000.0,237
30,24,0,3264,0.023488050739767546,True,,0.007121494932959978,ransac,20,False,True,E4|0.0,1000000.0,238
30,23,0,3296,0.4606221934383706,True,,0.058716023532079664,ransac,22,False,True,E4|0.0,1000000.0,239
30,24,0,3312,0.2823848707568762,True,,0.03088121315576863,ransac,21,False,True,E4|0.0,1000000.0,240
30,23,0,3280,0.6010925531106086,True,,0.06686917556039719,ransac,22,False,True,E4|0.0,1000000.0,241
30,22,0,3264,0.07752664896055005,True,,0.02339088881887892,ransac,21,False,True,E4|0.0,1000000.0,242
30,23,0,3312,0.19046876654108524,True,,0.01887356484199168,ransac,21,False,True,E4|0.0,1000000.0,243
30,23,0,3312,0.4191505376075431,True,,0.050723305765781775,ransac,22,False,True,E4|0.0,1000000.0,244
30,21,0,3264,0.10728726991151363,True,,0.02336847682509988,ransac,21,False,True,E4|0.0,1000000.0,245
30,24,0,3296,0.15730976941588418,True,,0.0335217759787745,ransac,22,False,True,E4|0.0,1000000.0,246
30,24,0,3280,0.21170457420510372,True,,0.03782298957510353,ransac,23,False,True,E4|0.0,1000000.0,247
30,24,0,3296,0.30655261438518794,True,,0.0476884071506697,ransac,21,False,True,E4|0.0,1000000.0,248
30,22,0,3264,0.22206925483087672,True,,0.046967049117898646,ransac,22,False,True,E4|0.0,1000000.0,249
30,22,0,3264,0.6172219221468659,True,,0.06077245341304592,ransac,20,False,True,E4|0.0,1000000.0,250
30,23,0,3312,0.1505115972028657,True,,0.012112070764921276,ransac,22,False,True,E4|0.0,1000000.0,251
