n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,5,5666,0.014908809652623561,True,,0.0021654316396954457,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,50
50,50,4,5704,0.011751914711410216,True,,0.0027518323726099855,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,51
50,50,4,5666,0.010987237816519448,True,,0.003048501487874199,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,52
50,50,3,5647,0.03691055700750157,True,,0.010189389178840236,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,53
50,50,5,5571,0.040013665558115225,True,,0.016329677796071335,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,54
50,50,1,5685,0.0003269618671948453,True,,0.0025652478346997283,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,55
50,48,4,5685,0.014149211306825409,True,,0.0025862412597454153,ransac,44.0,False,True,E1c|M3_stars_50|1e3,1000.0,56
50,50,3,5685,0.011827563865846758,True,,0.0022313604932865253,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,57
50,49,3,5685,0.02152266055666475,True,,0.022971428833999413,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,58
50,50,5,5666,0.0033959679351299584,True,,0.0022680130612955265,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,59
50,50,2,5723,0.006848243435994563,True,,0.002769473709491754,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,60
50,50,4,5685,0.004422203988028487,True,,0.0025573985587057594,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,61
50,50,3,5647,0.0017789055676394358,True,,0.0032337030686142507,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,62
50,50,1,5723,0.014029709326422054,True,,0.0027466286477540193,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,63
50,49,2,5704,0.0018847275144343294,True,,0.0027850556831856867,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,64
50,50,3,5704,0.008090641847888866,True,,0.0026561891292946125,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,65
50,50,1,5666,0.0019993953359014843,True,,0.0021418541546519452,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,66
50,50,2,5647,0.006628239415535302,True,,0.002638435976392758,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,67
50,50,2,5647,0.0025219414221134104,True,,0.0027588288940257784,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,68
50,50,2,5647,0.013416914016927831,True,,0.0026351157757550704,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,69
50,50,1,5628,0.01137329674333901,True,,0.002700027809610772,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,70
50,49,3,5704,0.012437947213989506,True,,0.0027704024399181314,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,71
50,50,2,5685,0.0115221095930685,True,,0.0027649937823928934,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,72
50,50,0,5666,0.001825859169109354,True,,0.002667674350070179,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,73
50,50,2,5685,0.007350879840117866,True,,0.0033074534506512755,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,74
50,50,6,5704,0.009992725536641723,True,,0.00282940993949649,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,75
50,50,4,5704,0.012226472909643054,True,,0.0025863890940858885,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,76
50,50,2,5685,0.004352199407527801,True,,0.002600891707216212,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,77
50,50,4,5685,0.014926901550746057,True,,0.0028554968107781247,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,78
50,50,0,5704,0.007638899564462798,True,,0.002469165616398646,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,79
50,50,0,5628,0.005316554686466499,True,,0.002617326351470047,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,80
50,50,2,5685,0.013320079928909365,True,,0.003024760730513207,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,81
50,50,2,5647,0.00646896359413005,True,,0.002705801200961061,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,82
50,50,1,5685,0.013623671990840702,True,,0.003013203545198401,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,83
50,50,4,5704,0.006516342553894822,True,,0.00298687982507528,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,84
50,50,3,5628,0.0023054765804171986,True,,0.002504320953194185,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,85
50,50,2,5628,0.007581381147937887,True,,0.003280533681126986,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,86
50,50,6,5685,0.2168254671394026,True,,0.05034350953970588,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,87
50,50,7,5685,0.010050297621676075,True,,0.00263090820481059,ransac,44.0,False,True,E1c|M3_stars_50|1e3,1000.0,88
50,49,1,5571,0.014429896368667275,True,,0.0023619914765625485,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,89
50,50,4,5685,0.010609828800124439,True,,0.002388258071909699,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,90
50,50,2,5685,0.017345195870451545,True,,0.0024524737154582492,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,91
50,50,2,5647,0.005827620072946886,True,,0.0025236876660518852,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,92
50,50,2,5704,0.004753865944250165,True,,0.0031825895818547705,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,93
50,50,3,5704,0.00911884589677658,True,,0.0026690516005851606,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,94
50,50,4,5685,0.005828571055122514,True,,0.0026050901373299044,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,95
50,50,3,5647,0.012190442378663943,True,,0.0030222592534298477,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,96
50,50,5,5647,0.010323069672524722,True,,0.0030208401210522645,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,97
50,50,2,5723,0.016868111625540423,True,,0.002828887502402328,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,98
50,49,7,5647,0.010497446245860858,True,,0.002786350957684704,ransac,43.0,False,True,E1c|M3_stars_50|1e3,1000.0,99
50,50,1,5704,0.014132007199580535,True,,0.0025027232814671067,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,100
50,50,2,5666,0.003531202021551773,True,,0.0024182792049014393,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,101
50,49,4,5685,0.0069033927641668985,True,,0.002774414871784625,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,102
50,49,0,5685,0.006390839469980725,True,,0.0029969097004092556,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,103
50,50,1,5609,0.00903646301445402,True,,0.0028810423089076697,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,104
50,49,2,5647,0.015225589380999853,True,,0.002777207993975123,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,105
50,50,2,5704,0.008105313236332531,True,,0.0027513697241314944,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,106
50,50,1,5647,0.008146285491686155,True,,0.0032145979856616764,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,107
50,50,3,5590,0.0047112486938901904,True,,0.002332516873181587,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,108
50,50,2,5647,0.008661621424867122,True,,0.0024878667783094317,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,109
50,50,4,5685,0.006519554319806687,True,,0.002045091835708839,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,110
50,50,2,5666,0.005487871446073035,True,,0.002717448852962895,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,111
50,50,2,5647,0.007110441703453762,True,,0.0031194048933475527,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,112
50,50,1,5590,0.009271109479572824,True,,0.0033536472827771857,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,113
50,49,2,5704,0.010370794996701484,True,,0.002402100604742064,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,114
50,50,2,5704,0.005467430179150122,True,,0.0032815228167952753,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,115
50,50,3,5647,0.0028190682718540554,True,,0.0030020110322545057,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,116
50,50,2,5704,0.013267301885076542,True,,0.0030139532286830367,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,117
50,50,3,5647,0.009296096442037898,True,,0.002395635528387676,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,118
50,49,0,5704,0.002618572766680951,True,,0.0030442307361357125,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,119
50,50,2,5647,0.005220977892128294,True,,0.0029764212378963215,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,120
50,49,3,5609,0.005195792078585606,True,,0.003014461553973628,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,121
50,49,0,5685,0.0013217229530942923,True,,0.00257420510537561,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,122
50,50,4,5704,0.05972212216335859,True,,0.024781694966858142,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,123
50,50,3,5685,0.007698374240251151,True,,0.0029207027001424656,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,124
50,50,2,5666,0.004083022124832024,True,,0.002602016001528396,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,125
50,50,3,5704,0.008347614775763847,True,,0.0029518496215246016,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,126
50,50,0,5647,0.00265194821133864,True,,0.003437758357394515,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,127
50,50,3,5628,0.1318749314067142,True,,0.035604973327053514,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,128
50,50,3,5704,0.009207500354635141,True,,0.002701607979793151,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,129
50,50,5,5609,0.004862639228304824,True,,0.0025006381517088862,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,130
50,49,2,5704,0.010995975799426185,True,,0.0025637553228529462,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,131
50,50,1,5704,0.004109747885666421,True,,0.0026465004927295438,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,132
50,50,3,5704,0.011609862160614305,True,,0.0028338833330728915,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,133
50,50,3,5723,0.021029262541784742,True,,0.0029030797395067204,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,134
50,50,0,5685,0.002137808635246922,True,,0.0031958698886023302,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,135
50,50,4,5685,0.00848181905537257,True,,0.0031074849950131086,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,136
50,50,1,5685,0.005182873549439739,True,,0.002968113258601472,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,137
50,49,1,5685,0.006065573628824912,True,,0.0033202764619681686,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,138
50,50,3,5704,0.005004288097998305,True,,0.007025493312538257,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,139
50,50,1,5704,0.0051619257049134015,True,,0.0022208082188881623,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,140
50,50,4,5704,0.0031606544716002065,True,,0.002576478069821704,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,141
50,49,1,5647,0.009050314617406583,True,,0.00271293831461403,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,142
50,50,3,5704,0.011168218077315691,True,,0.0028134992239116437,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,143
50,50,0,5666,0.007343361086473483,True,,0.002741908263270951,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,144
50,50,0,5666,0.006625786776853004,True,,0.003065814592842598,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,145
50,50,1,5685,0.005017735294659838,True,,0.0032903249836844397,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,146
50,50,4,5666,0.011626662262464896,True,,0.0021789887576292967,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,147
50,50,1,5704,0.008321545467709112,True,,0.0019863966508023036,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,148
50,49,2,5704,0.014044117780336601,True,,0.002537179806502777,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,149
50,50,6,5647,0.014685065522015681,True,,0.002932471503916532,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,150
50,50,3,5685,0.0048008596317444365,True,,0.0025928666756408437,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,151
50,50,1,5685,0.006642030183747807,True,,0.0028363108640759417,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,152
50,50,4,5704,0.003885178663056423,True,,0.002465275432644813,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,153
50,50,4,5628,0.008276441660929019,True,,0.002566227221382389,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,154
50,50,4,5647,0.03412153612942229,True,,0.042695824021444395,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,155
50,50,7,5609,0.01696806809823745,True,,0.008798305012230046,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,156
50,50,3,5685,0.007834435726006098,True,,0.0028557179781688504,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,157
50,50,4,5704,0.011670881906241657,True,,0.003988293635023074,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,158
50,50,2,5685,0.013569995494055121,True,,0.0031200104881487934,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,159
50,49,2,5647,0.02297076655628753,True,,0.00285785881388258,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,160
50,50,0,5628,0.009063008540417078,True,,0.0023528448679167994,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,161
50,50,3,5647,0.0020651012644678246,True,,0.002919402262299631,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,162
50,50,4,5628,0.02072515175280911,True,,0.002930412585156753,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,163
50,50,2,5628,0.002256155945251539,True,,0.0037531725543669867,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,164
50,50,0,5666,0.006390511657499677,True,,0.002768629208024627,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,165
50,50,4,5704,0.006098934958117364,True,,0.002431959911019263,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,166
50,50,1,5685,0.006926998184305341,True,,0.00245259799739903,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,167
50,50,0,5704,0.005181513011608167,True,,0.002958730534795639,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,168
50,49,3,5666,0.009205611871597507,True,,0.00280937408679471,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,169
50,50,6,5628,0.008552942639481252,True,,0.002772032961832878,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,170
50,50,1,5685,0.0039972249722327186,True,,0.002919920411578414,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,171
50,50,5,5704,0.004923624384030409,True,,0.0023918425953198454,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,172
50,50,1,5647,0.010357291783001148,True,,0.002992739181900995,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,173
50,50,2,5647,0.014514677237044733,True,,0.002094593914320632,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,174
50,50,2,5666,0.013113476474982618,True,,0.0027197894441979014,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,175
50,49,4,5609,0.005055702957141767,True,,0.0026314952733596897,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,176
50,50,1,5685,0.009082523672899316,True,,0.002663350295524417,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,177
50,50,2,5647,0.015205842766025298,True,,0.0024954934598299546,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,178
50,50,3,5685,0.004805993780089954,True,,0.0031624760539442098,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,179
50,50,0,5666,0.011116463805961587,True,,0.002702208537440896,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,180
50,50,1,5704,0.004901965536907839,True,,0.0029069207201353757,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,181
50,50,0,5685,0.017627314401677252,True,,0.002734647770879376,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,182
50,50,1,5647,0.008711656869451469,True,,0.0026559410108993797,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,183
50,49,2,5647,0.01138149628912101,True,,0.0028530733649543725,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,184
50,50,2,5685,0.005630149705156233,True,,0.0029945308942703154,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,185
50,50,1,5666,0.008417355511743174,True,,0.003055063380861234,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,186
50,50,4,5628,0.003668448680036636,True,,0.0028253523779766237,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,187
50,48,1,5666,0.021104686072089762,True,,0.0030145678786782804,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,188
50,50,5,5628,0.004520780636459346,True,,0.0032243534901391243,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,189
50,50,5,5685,0.006307867776393801,True,,0.003207376305343073,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,190
50,50,5,5647,0.007687037025420376,True,,0.0026172531272421334,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,191
50,50,1,5666,0.01364532252826994,True,,0.0024241178134061336,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,192
50,49,4,5723,0.0052822810608284905,True,,0.002466813542893979,ransac,45.0,False,True,E1c|M3_stars_50|1e3,1000.0,193
50,50,2,5666,0.009720925775976276,True,,0.00307703998922082,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,194
50,50,1,5685,0.004415559401382665,True,,0.002746555650426635,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,195
50,50,2,5552,0.003430360622016583,True,,0.0024987858834890756,ransac,48.0,False,True,E1c|M3_stars_50|1e3,1000.0,196
50,50,0,5685,0.009295174815150095,True,,0.0028080123941658522,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,197
50,50,2,5628,0.0013238478268179556,True,,0.00337345789429237,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,198
50,50,1,5685,0.0039809901467669365,True,,0.002968285083396722,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,199
50,50,2,5666,0.006740668545711289,True,,0.002818348197000459,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,200
50,50,0,5704,0.011284747753583041,True,,0.002866153983662707,ransac,50.0,False,True,E1c|M3_stars_50|1e3,1000.0,201
50,49,3,5647,0.008796188782555146,True,,0.003167972446721722,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,202
50,50,4,5647,0.005922976202729041,True,,0.0028480256627634224,ransac,46.0,False,True,E1c|M3_stars_50|1e3,1000.0,203
50,49,3,5647,0.005862027701636844,True,,0.0022100061445589,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,204
50,49,4,5685,0.00531657621200271,True,,0.002973395611531388,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,205
50,50,1,5609,0.004777376780651454,True,,0.003805245393018255,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,206
50,49,3,5647,0.009941999905083845,True,,0.002923336462931125,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,207
50,50,1,5628,0.008611576157075822,True,,0.0025061172677829226,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,208
50,50,1,5628,0.011272651202931666,True,,0.0028381567720144533,ransac,49.0,False,True,E1c|M3_stars_50|1e3,1000.0,209
50,50,4,5704,0.002107539337988786,True,,0.002666131684082431,ransac,47.0,False,True,E1c|M3_stars_50|1e3,1000.0,210
