n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
30,23,0,3296,71.89964812505058,True,,0.029544573329858423,ransac,4,False,True,E8|NC1_random_b,1000000.0,60
30,23,1,3296,108.60343675634496,True,,0.04178807227383603,ransac,5,False,True,E8|NC1_random_b,1000000.0,61
30,23,0,3264,32.05968483316186,True,,0.014751294693452491,ransac,5,False,True,E8|NC1_random_b,1000000.0,62
30,21,2,3296,70.67470961126081,True,,0.02320008843191199,ransac,4,False,True,E8|NC1_random_b,1000000.0,63
30,25,2,3296,30.308059824051934,True,,0.02342614533377837,ransac,6,False,True,E8|NC1_random_b,1000000.0,64
30,22,4,3280,110.70672475761825,True,,0.04904867122038514,ransac,4,False,True,E8|NC1_random_b,1000000.0,65
30,24,1,3312,160.5398505950559,True,,0.04254836962089066,ransac,5,False,True,E8|NC1_random_b,1000000.0,66
30,25,2,3264,100.33048032130975,True,,0.010336972761491233,ransac,4,False,True,E8|NC1_random_b,1000000.0,67
30,24,0,3312,66.94713085772858,True,,0.03174289947128822,ransac,6,False,True,E8|NC1_random_b,1000000.0,68
30,24,2,3328,63.40280072029114,True,,0.04066581802940952,ransac,6,False,True,E8|NC1_random_b,1000000.0,69
30,22,2,3296,128.479066451752,True,,0.009333042275275812,ransac,4,False,True,E8|NC1_random_b,1000000.0,70
30,21,0,3280,99.48904915415581,True,,0.03351322558465106,ransac,5,False,True,E8|NC1_random_b,1000000.0,71
30,24,2,3280,134.52285843064334,True,,0.008691483910876319,ransac,5,False,True,E8|NC1_random_b,1000000.0,72
30,24,2,3296,83.52864991550206,True,,0.030470288169170162,ransac,5,False,True,E8|NC1_random_b,1000000.0,73
30,23,1,3280,61.99847805507382,True,,0.053665492159166994,ransac,5,False,True,E8|NC1_random_b,1000000.0,74
30,25,2,3280,104.60654263168279,True,,0.03142817880014598,ransac,7,False,True,E8|NC1_random_b,1000000.0,75
30,23,0,3280,79.0668473019988,True,,0.03150190230202547,ransac,4,False,True,E8|NC1_random_b,1000000.0,76
30,25,0,3280,43.49607758929126,True,,0.03743952468905175,ransac,6,False,True,E8|NC1_random_b,1000000.0,77
30,22,1,3280,138.70687762857435,True,,0.052492237714581926,ransac,5,False,True,E8|NC1_random_b,1000000.0,78
30,21,1,3264,89.77206944511425,True,,0.043899023917185725,ransac,5,False,True,E8|NC1_random_b,1000000.0,79
30,24,2,3248,65.77214968171629,True,,0.038776293925826606,ransac,4,False,True,E8|NC1_random_b,1000000.0,80
30,21,0,3312,82.98018773902261,True,,0.012389096721949476,ransac,4,False,True,E8|NC1_random_b,1000000.0,81
30,24,2,3248,46.25553376382588,True,,0.03832058170185,ransac,5,False,True,E8|NC1_random_b,1000000.0,82
30,23,0,3296,93.42441020867916,True,,0.04081317296899108,ransac,5,False,True,E8|NC1_random_b,1000000.0,83
30,22,1,3296,131.71348800470489,True,,0.04523362380195471,ransac,5,False,True,E8|NC1_random_b,1000000.0,84
30,23,1,3296,152.08148252341812,True,,0.03900478720676672,ransac,6,False,True,E8|NC1_random_b,1000000.0,85
30,21,0,3248,112.98092880965595,True,,0.025902949320134365,ransac,4,False,True,E8|NC1_random_b,1000000.0,86
30,23,1,3248,113.82832543359778,True,,0.037316405926399246,ransac,6,False,True,E8|NC1_random_b,1000000.0,87
30,24,0,3296,112.20948635770098,True,,0.014248233176966376,ransac,4,False,True,E8|NC1_random_b,1000000.0,88
30,23,1,3280,123.68638451155023,True,,0.00758045020328551,ransac,4,False,True,E8|NC1_random_b,1000000.0,89
30,22,1,3264,105.65567513528866,True,,0.03903987083003869,ransac,4,False,True,E8|NC1_random_b,1000000.0,90
30,21,2,3248,155.15319115687248,True,,0.018467664727817475,ransac,5,False,True,E8|NC1_random_b,1000000.0,91
30,24,4,3264,84.0844970582079,True,,0.01526429915131857,ransac,4,False,True,E8|NC1_random_b,1000000.0,92
30,22,2,3328,139.8723907912271,True,,0.05038894260066791,ransac,4,False,True,E8|NC1_random_b,1000000.0,93
30,24,2,3248,59.28000976368052,True,,0.05023071130506165,ransac,5,False,True,E8|NC1_random_b,1000000.0,94
30,25,1,3280,172.11190195188686,True,,0.028290362046464238,ransac,5,False,True,E8|NC1_random_b,1000000.0,95
30,25,0,3312,123.61385399523843,True,,0.028417111290485696,ransac,6,False,True,E8|NC1_random_b,1000000.0,96
30,22,0,3248,104.30754067269527,True,,0.037267104065999396,ransac,6,False,True,E8|NC1_random_b,1000000.0,97
30,24,2,3280,120.71689583794632,True,,0.03186714339465169,ransac,6,False,True,E8|NC1_random_b,1000000.0,98
30,23,1,3216,99.53206955475645,True,,0.0517266107808704,ransac,5,False,True,E8|NC1_random_b,1000000.0,99
30,24,1,3248,88.1234555070486,True,,0.01416018890038913,ransac,4,False,True,E8|NC1_random_b,1000000.0,100
30,23,1,3296,140.0578838183248,True,,0.044581767126406775,ransac,5,False,True,E8|NC1_random_b,1000000.0,101
30,23,2,3280,64.83560470248217,True,,0.02577973746068668,ransac,5,False,True,E8|NC1_random_b,1000000.0,102
30,24,2,3296,41.19295023580153,True,,0.05975978090861612,ransac,7,False,True,E8|NC1_random_b,1000000.0,103
30,24,0,3280,83.85694610293619,True,,0.02114884657023401,ransac,4,False,True,E8|NC1_random_b,1000000.0,104
30,24,0,3296,95.7850495891999,True,,0.04444506676528798,ransac,5,False,True,E8|NC1_random_b,1000000.0,105
30,24,0,3296,110.53312464231817,True,,0.05006383751138475,ransac,6,False,True,E8|NC1_random_b,1000000.0,106
30,24,2,3312,121.2219199568923,True,,0.016309396101176418,ransac,4,False,True,E8|NC1_random_b,1000000.0,107
30,23,2,3296,63.64805918649384,True,,0.04179175492728709,ransac,5,False,True,E8|NC1_random_b,1000000.0,108
30,22,1,3296,133.917085509339,True,,0.06455297699563906,ransac,4,False,True,E8|NC1_random_b,1000000.0,109
30,24,0,3296,50.1799748171996,True,,0.028988282280058723,ransac,4,False,True,E8|NC1_random_b,1000000.0,110
30,25,2,3296,101.14364032767345,True,,0.02751682552340559,ransac,4,False,True,E8|NC1_random_b,1000000.0,111
30,24,2,3312,133.4176276165377,True,,0.031136290446465983,ransac,4,False,True,E8|NC1_random_b,1000000.0,112
30,23,2,3264,48.040270985478664,True,,0.028626135285856953,ransac,5,False,True,E8|NC1_random_b,1000000.0,113
30,22,0,3264,13.856767902972209,True,,0.028789825462634314,ransac,4,False,True,E8|NC1_random_b,1000000.0,114
30,22,0,3248,94.38636311122117,True,,0.0028046251556999584,ransac,3,False,True,E8|NC1_random_b,1000000.0,115
30,22,1,3184,132.82572183453317,True,,0.04731597073243961,ransac,5,False,True,E8|NC1_random_b,1000000.0,116
30,23,1,3280,175.95658490607096,True,,0.03175188510749657,ransac,4,False,True,E8|NC1_random_b,1000000.0,117
30,22,2,3248,50.14945385518907,True,,0.053916805605375345,ransac,6,False,True,E8|NC1_random_b,1000000.0,118
30,21,0,3280,44.17685596563651,True,,0.035143892700323955,ransac,4,False,True,E8|NC1_random_b,1000000.0,119
30,23,3,3248,161.86883222328453,True,,0.02251967062138602,ransac,5,False,True,E8|NC1_random_b,1000000.0,120
30,22,3,3184,127.4436689704403,True,,0.05267751623980083,ransac,7,False,True,E8|NC1_random_b,1000000.0,121
30,24,0,3280,101.05628428035865,True,,0.0378078730997566,ransac,4,False,True,E8|NC1_random_b,1000000.0,122
30,25,0,3296,69.25286777003826,True,,0.018434556729842247,ransac,4,False,True,E8|NC1_random_b,1000000.0,123
30,25,1,3296,78.19218807049974,True,,0.024560212636104327,ransac,6,False,True,E8|NC1_random_b,1000000.0,124
30,23,2,3296,31.113481707381062,True,,0.04204578815710231,ransac,3,False,True,E8|NC1_random_b,1000000.0,125
30,24,0,3232,66.06356015178918,True,,0.017717470654013755,ransac,5,False,True,E8|NC1_random_b,1000000.0,126
30,24,0,3296,65.38051289800687,True,,0.02035910839231712,ransac,4,False,True,E8|NC1_random_b,1000000.0,127
30,21,0,3264,60.22606623432247,True,,0.02152065840609999,ransac,4,False,True,E8|NC1_random_b,1000000.0,128
30,25,4,3248,135.77193834461036,True,,0.014673971419845926,ransac,5,False,True,E8|NC1_random_b,1000000.0,129
30,23,1,3248,135.90440402277972,True,,0.009175407132379876,ransac,4,False,True,E8|NC1_random_b,1000000.0,130
30,23,2,3296,118.32974206535374,True,,0.013603984448810114,ransac,3,False,True,E8|NC1_random_b,1000000.0,131
30,27,0,3296,86.61756976121715,True,,0.04526124132833589,ransac,6,False,True,E8|NC1_random_b,1000000.0,132
30,21,3,3296,116.0789038093991,True,,0.03630832254948666,ransac,4,False,True,E8|NC1_random_b,1000000.0,133
30,23,1,3280,145.27932143420682,True,,0.018511426699411464,ransac,4,False,True,E8|NC1_random_b,1000000.0,134
30,22,0,3232,61.4352833165118,True,,0.024273502719282358,ransac,5,False,True,E8|NC1_random_b,1000000.0,135
30,24,0,3296,44.19426473724049,True,,0.019778458748001094,ransac,5,False,True,E8|NC1_random_b,1000000.0,136
30,20,0,3296,76.62358117027233,True,,0.04156075486292974,ransac,5,False,True,E8|NC1_random_b,1000000.0,137
30,23,0,3296,115.80278611011644,True,,0.057843667239118414,ransac,6,False,True,E8|NC1_random_b,1000000.0,138
30,24,1,3296,53.864355918498156,True,,0.05189584326012963,ransac,6,False,True,E8|NC1_random_b,1000000.0,139
30,21,1,3264,84.67023080455203,True,,0.029690547936204657,ransac,4,False,True,E8|NC1_random_b,1000000.0,140
30,22,0,3328,125.2587509227659,True,,0.02267764449264583,ransac,4,False,True,E8|NC1_random_b,1000000.0,141
30,22,3,3264,129.2372440747758,True,,0.04297624550655979,ransac,4,False,True,E8|NC1_random_b,1000000.0,142
30,21,0,3296,100.33912964791031,True,,0.03404856687954194,ransac,4,False,True,E8|NC1_random_b,1000000.0,143
30,24,3,3296,83.95635302908597,True,,0.03655567501711467,ransac,5,False,True,E8|NC1_random_b,1000000.0,144
30,25,2,3232,47.198686591563536,True,,0.04370110609483524,ransac,5,False,True,E8|NC1_random_b,1000000.0,145
30,22,2,3280,55.50532371931212,True,,0.0034255569567296163,ransac,3,False,True,E8|NC1_random_b,1000000.0,146
30,21,1,3312,32.64856302623243,True,,0.03302274706375897,ransac,5,False,True,E8|NC1_random_b,1000000.0,147
30,25,2,3280,134.45760885395518,True,,0.0215047496136392,ransac,5,False,True,E8|NC1_random_b,1000000.0,148
30,23,1,3312,20.553770647166168,True,,0.0048395110065429054,ransac,4,False,True,E8|NC1_random_b,1000000.0,149
30,24,2,3264,143.50048637948137,True,,0.02390627424675105,ransac,5,False,True,E8|NC1_random_b,1000000.0,150
30,23,1,3248,73.1811816728779,True,,0.044180671617678635,ransac,5,False,True,E8|NC1_random_b,1000000.0,151
30,24,2,3312,99.16758854911475,True,,0.021153762432661174,ransac,5,False,True,E8|NC1_random_b,1000000.0,152
30,25,0,3248,8.052186604388485,True,,0.018676434460181208,ransac,5,False,True,E8|NC1_random_b,1000000.0,153
30,23,0,3296,114.63899584363148,True,,0.03604642369713058,ransac,5,False,True,E8|NC1_random_b,1000000.0,154
30,23,1,3280,126.91785918360655,True,,0.046740319809689075,ransac,5,False,True,E8|NC1_random_b,1000000.0,155
30,21,0,3312,80.24200819627514,True,,0.04322735587903949,ransac,5,False,True,E8|NC1_random_b,1000000.0,156
30,22,1,3264,92.26509899118804,True,,0.05193644321742228,ransac,5,False,True,E8|NC1_random_b,1000000.0,157
30,23,2,3216,37.938029741519514,True,,0.047559909157323374,ransac,5,False,True,E8|NC1_random_b,1000000.0,158
30,23,2,3280,139.79218047962203,True,,0.023022593593683277,ransac,5,False,True,E8|NC1_random_b,1000000.0,159
30,24,0,3280,120.5694685643415,True,,0.04736162722955752,ransac,5,False,True,E8|NC1_random_b,1000000.0,160
30,25,2,3328,83.22550630603459,True,,0.009614719613609891,ransac,5,False,True,E8|NC1_random_b,1000000.0,161
30,25,0,3296,23.243572785917618,True,,0.06444476030751307,ransac,5,False,True,E8|NC1_random_b,1000000.0,162
30,22,2,3264,75.42852766878889,True,,0.012134443892504211,ransac,5,False,True,E8|NC1_random_b,1000000.0,163
30,23,3,3296,127.12095104486292,True,,0.0382641110785638,ransac,5,False,True,E8|NC1_random_b,1000000.0,164
30,23,1,3312,92.63577596849683,True,,0.04764031519626091,ransac,6,False,True,E8|NC1_random_b,1000000.0,165
30,24,0,3200,123.18958079157468,True,,0.04439809731611546,ransac,6,False,True,E8|NC1_random_b,1000000.0,166
30,21,1,3296,91.91495396291309,True,,0.04822245527696992,ransac,5,False,True,E8|NC1_random_b,1000000.0,167
30,24,1,3296,32.223554265435546,True,,0.0368339690613952,ransac,5,False,True,E8|NC1_random_b,1000000.0,168
30,22,1,3296,126.06603855315241,True,,0.01163779664549177,ransac,5,False,True,E8|NC1_random_b,1000000.0,169
30,25,1,3296,142.17534948904955,True,,0.038789695813254414,ransac,5,False,True,E8|NC1_random_b,1000000.0,170
30,25,3,3296,132.91637504899168,True,,0.04165903281926516,ransac,5,False,True,E8|NC1_random_b,1000000.0,171
30,23,1,3312,71.86134359740593,True,,0.03889776798885788,ransac,6,False,True,E8|NC1_random_b,1000000.0,172
30,22,0,3232,85.45800341086175,True,,0.0297599963131974,ransac,5,False,True,E8|NC1_random_b,1000000.0,173
30,25,1,3296,148.6601915649864,True,,0.029115935335267126,ransac,5,False,True,E8|NC1_random_b,1000000.0,174
30,25,4,3312,23.333453463820838,True,,0.026826341485384445,ransac,6,False,True,E8|NC1_random_b,1000000.0,175
30,25,0,3280,34.85736353530776,True,,0.02127060432816162,ransac,6,False,True,E8|NC1_random_b,1000000.0,176
30,22,3,3296,65.9062392146249,True,,0.048489215308151756,ransac,5,False,True,E8|NC1_random_b,1000000.0,177
30,24,0,3216,106.94873395304674,True,,0.0320183566618358,ransac,5,False,True,E8|NC1_random_b,1000000.0,178
30,23,0,3296,128.18828384214933,True,,0.03815543803248787,ransac,4,False,True,E8|NC1_random_b,1000000.0,179
30,25,3,3232,75.96397233379582,True,,0.06770461735073602,ransac,5,False,True,E8|NC1_random_b,1000000.0,180
30,24,1,3312,30.96930219375405,True,,0.022325313177849505,ransac,5,False,True,E8|NC1_random_b,1000000.0,181
30,25,1,3216,95.26655530410606,True,,0.03948063399371849,ransac,4,False,True,E8|NC1_random_b,1000000.0,182
30,23,0,3296,66.15280164307111,True,,0.02635386497330814,ransac,5,False,True,E8|NC1_random_b,1000000.0,183
30,24,1,3312,88.72031583890656,True,,0.02912853209911786,ransac,5,False,True,E8|NC1_random_b,1000000.0,184
30,24,2,3312,127.15699532106107,True,,0.05819851891627902,ransac,5,False,True,E8|NC1_random_b,1000000.0,185
30,22,0,3296,80.32971717252823,True,,0.038090073080152165,ransac,5,False,True,E8|NC1_random_b,1000000.0,186
30,25,1,3296,123.81784995134721,True,,0.034850273160231676,ransac,5,False,True,E8|NC1_random_b,1000000.0,187
30,23,2,3296,83.06972373624856,True,,0.037616064330660434,ransac,5,False,True,E8|NC1_random_b,1000000.0,188
30,23,1,3248,137.9926462704105,True,,0.006352319641175255,ransac,4,False,True,E8|NC1_random_b,1000000.0,189
30,23,0,3264,139.1342857123668,True,,0.03247304429301364,ransac,5,False,True,E8|NC1_random_b,1000000.0,190
30,21,0,3296,105.95566252408153,True,,0.008505755298221092,ransac,3,False,True,E8|NC1_random_b,1000000.0,191
30,20,3,3264,86.63427619745372,True,,0.025279712140102762,ransac,4,False,True,E8|NC1_random_b,1000000.0,192
30,24,1,3248,20.004868319077186,True,,0.03512677639766942,ransac,6,False,True,E8|NC1_random_b,1000000.0,193
30,23,0,3312,41.2736213928257,True,,0.025488167483667536,ransac,5,False,True,E8|NC1_random_b,1000000.0,194
30,23,0,3248,116.94130872009151,True,,0.047793303280521685,ransac,5,False,True,E8|NC1_random_b,1000000.0,195
30,22,1,3296,95.95622799113728,True,,0.03784982041431025,ransac,5,False,True,E8|NC1_random_b,1000000.0,196
30,21,1,3264,122.02029736118669,True,,0.03010449120066988,ransac,5,False,True,E8|NC1_random_b,1000000.0,197
30,23,0,3184,109.54532961914742,True,,0.033475176542859954,ransac,6,False,True,E8|NC1_random_b,1000000.0,198
30,24,1,3280,126.38529402329941,True,,0.02474015791678723,ransac,4,False,True,E8|NC1_random_b,1000000.0,199
30,22,1,3248,139.64717873293446,True,,0.05202283961072749,ransac,6,False,True,E8|NC1_random_b,1000000.0,200
30,23,0,3296,121.93346138943866,True,,0.020142251556669457,ransac,5,False,True,E8|NC1_random_b,1000000.0,201
30,21,3,3232,118.06608129858039,True,,0.03967938063325102,ransac,5,False,True,E8|NC1_random_b,1000000.0,202
30,21,2,3296,113.2839233714188,True,,0.04855660396106983,ransac,4,False,True,E8|NC1_random_b,1000000.0,203
30,23,2,3280,64.5648528093595,True,,0.002321180876789223,ransac,4,False,True,E8|NC1_random_b,1000000.0,204
30,23,1,3312,82.81059836414195,True,,0.03223268119641873,ransac,5,False,True,E8|NC1_random_b,1000000.0,205
30,24,0,3264,83.83040892180027,True,,0.06345896230474557,ransac,6,False,True,E8|NC1_random_b,1000000.0,206
30,24,1,3248,151.53925589441866,True,,0.02779786012595892,ransac,4,False,True,E8|NC1_random_b,1000000.0,207
30,24,1,3312,141.96265284273667,True,,0.004929351221970877,ransac,4,False,True,E8|NC1_random_b,1000000.0,208
30,22,1,3264,141.02066767492389,True,,0.03995939000912051,ransac,5,False,True,E8|NC1_random_b,1000000.0,209
30,24,1,3264,62.89031479914742,True,,0.09063804048537599,ransac,4,False,True,E8|NC1_random_b,1000000.0,210
30,23,3,3312,164.13100152413898,True,,0.018609605067489085,ransac,4,False,True,E8|NC1_random_b,1000000.0,211
30,22,0,3280,74.55717653686688,True,,0.030357259924440605,ransac,4,False,True,E8|NC1_random_b,1000000.0,212
30,24,2,3264,38.4686210490426,True,,0.03291076092429158,ransac,4,False,True,E8|NC1_random_b,1000000.0,213
30,24,2,3248,58.99089254587838,True,,0.0044480396008884406,ransac,4,False,True,E8|NC1_random_b,1000000.0,214
30,24,1,3264,102.35047212655097,True,,0.047257986700471336,ransac,5,False,True,E8|NC1_random_b,1000000.0,215
30,22,0,3248,111.82555712124437,True,,0.15184934538211378,ransac,4,False,True,E8|NC1_random_b,1000000.0,216
30,21,1,3312,85.3605606501959,True,,0.03774753599360992,ransac,4,False,True,E8|NC1_random_b,1000000.0,217
30,24,1,3312,107.46487892908924,True,,0.043713539646188876,ransac,6,False,True,E8|NC1_random_b,1000000.0,218
30,24,0,3296,142.83138403760898,True,,0.035535650060603156,ransac,4,False,True,E8|NC1_random_b,1000000.0,219
30,24,1,3296,37.62255113353324,True,,0.030010336149030974,ransac,5,False,True,E8|NC1_random_b,1000000.0,220
30,23,0,3264,85.44852346692568,True,,0.013968161985370738,ransac,4,False,True,E8|NC1_random_b,1000000.0,221
30,23,2,3280,83.68724800667518,True,,0.04221941407835237,ransac,4,False,True,E8|NC1_random_b,1000000.0,222
30,23,1,3280,83.88740700830822,True,,0.044164942678791064,ransac,5,False,True,E8|NC1_random_b,1000000.0,223
30,22,1,3264,144.37999450617409,True,,0.0352102611089891,ransac,5,False,True,E8|NC1_random_b,1000000.0,224
30,26,2,3296,104.12226619584739,True,,0.09437766023881242,ransac,4,False,True,E8|NC1_random_b,1000000.0,225
30,23,2,3296,167.8153774991576,True,,0.027207125153856725,ransac,5,False,True,E8|NC1_random_b,1000000.0,226
30,24,2,3248,104.34004472268501,True,,0.025248469737457455,ransac,6,False,True,E8|NC1_random_b,1000000.0,227
30,26,1,3296,73.4836370092528,True,,0.037854730586139966,ransac,4,False,True,E8|NC1_random_b,1000000.0,228
30,25,0,3328,47.869144906196055,True,,0.020708628485458114,ransac,6,False,True,E8|NC1_random_b,1000000.0,229
30,24,2,3264,12.345885072551148,True,,0.033537672226012255,ransac,5,False,True,E8|NC1_random_b,1000000.0,230
30,22,4,3264,75.35018290629338,True,,0.045558839291010136,ransac,5,False,True,E8|NC1_random_b,1000000.0,231
30,23,2,3296,112.26650357834855,True,,0.022935789763843382,ransac,5,False,True,E8|NC1_random_b,1000000.0,232
30,24,0,3296,124.77592647686217,True,,0.03977996378552847,ransac,4,False,True,E8|NC1_random_b,1000000.0,233
30,24,1,3296,159.0776359393687,True,,0.00967317555935292,ransac,4,False,True,E8|NC1_random_b,1000000.0,234
30,23,0,3248,27.918507747897678,True,,0.021228084070380245,ransac,6,False,True,E8|NC1_random_b,1000000.0,235
30,22,2,3280,50.49535928399343,True,,0.03634176318980909,ransac,5,False,True,E8|NC1_random_b,1000000.0,236
30,21,0,3248,22.160970572136378,True,,0.017117254958895267,ransac,3,False,True,E8|NC1_random_b,1000000.0,237
30,22,2,3264,163.89287340309022,True,,0.04904666546713247,ransac,4,False,True,E8|NC1_random_b,1000000.0,238
