n,n_usable,n_bad,bits,err_deg,success,failure_reason,residual,estimator,n_sources_used,mirror_wrong,chirality_used,scenario,t_years,rep
50,50,2,4466,0.0773328586802228,True,,0.015113085874757537,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,27
50,49,0,4447,0.049513629861593536,True,,0.015083132626670591,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,28
50,50,1,4409,0.025956774502853695,True,,0.016362055507187306,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,29
50,50,5,4504,0.021732633884270637,True,,0.015540332429316238,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,30
50,50,6,4428,0.057163054684301724,True,,0.015148841191318894,ransac,44,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,31
50,50,4,4466,0.050042333249574744,True,,0.013987595352209814,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,32
50,50,1,4447,0.05209644479456423,True,,0.014149713342363503,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,33
50,50,2,4447,0.004895010817505345,True,,0.016720565525053546,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,34
50,50,2,4485,0.004242506401738364,True,,0.015764574518832744,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,35
50,50,2,4466,0.040286585377471096,True,,0.01422615356531143,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,36
50,50,2,4466,0.03964475311945421,True,,0.015613268853698114,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,37
50,50,2,4447,0.034740028743621934,True,,0.01429921107981328,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,38
50,50,4,4466,0.031726200977870524,True,,0.01592996860983691,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,39
50,50,4,4409,0.013009337994585111,True,,0.01511107961860384,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,40
50,50,2,4504,0.018237961395488996,True,,0.014797650490147684,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,41
50,50,2,4447,0.05824584127407067,True,,0.014604481931749366,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,42
50,50,3,4466,0.004735820619313124,True,,0.016040119925809167,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,43
50,50,0,4428,0.06286631190524712,True,,0.016214851225406682,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,44
50,50,3,4504,0.054828851608038895,True,,0.015204729697045427,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,45
50,50,3,4466,0.05197009307754862,True,,0.014477001967021131,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,46
50,50,2,4466,0.06691338800360667,True,,0.016150769080914253,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,47
50,50,3,4390,0.05601968223138375,True,,0.01596081396635663,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,48
50,50,3,4466,0.04611946546969878,True,,0.01498717833726078,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,49
50,50,2,4447,0.05164863458764804,True,,0.019565935614412153,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,50
50,50,1,4447,0.05441901289591947,True,,0.015389770559935357,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,51
50,50,0,4504,0.024245778525227638,True,,0.017776589524180816,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,52
50,50,2,4466,0.06407876724075834,True,,0.015597182115228673,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,53
50,50,1,4447,0.040206032213216836,True,,0.015443933326175644,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,54
50,50,0,4371,0.07488619916640732,True,,0.016494600325846657,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,55
50,50,4,4466,0.05792313919063558,True,,0.015608806000706762,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,56
50,50,2,4466,0.08292326230506933,True,,0.015933176333565627,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,57
50,50,3,4447,0.024119213471487926,True,,0.0160306473480126,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,58
50,50,2,4447,0.039433979482440915,True,,0.015086934211339045,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,59
50,50,5,4485,0.09996055901844171,True,,0.037637121344755324,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,60
50,50,3,4504,0.09634258423350012,True,,0.015998665893504606,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,61
50,50,2,4485,0.02085776911761016,True,,0.014897875438506902,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,62
50,50,4,4485,0.02280105272421338,True,,0.015560578230379048,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,63
50,50,2,4504,0.041417757736044676,True,,0.015247197555577342,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,64
50,50,4,4466,0.009991972231290024,True,,0.013929189750975403,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,65
50,50,2,4466,0.24796340834747277,True,,0.059810812703160764,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,66
50,50,1,4466,0.017122877088379587,True,,0.014085492250700344,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,67
50,50,2,4485,0.05764551438098052,True,,0.01570932272910863,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,68
50,50,2,4485,0.018246049864626343,True,,0.015028444929581932,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,69
50,50,5,4504,0.010306374760011222,True,,0.014511106268668606,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,70
50,50,1,4485,0.0342765712303158,True,,0.016176189119640166,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,71
50,50,2,4485,0.04073754168602785,True,,0.015547128952134734,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,72
50,50,5,4504,0.006757260553091543,True,,0.015047740904248355,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,73
50,50,5,4485,0.074450312661921,True,,0.01489279383267252,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,74
50,50,4,4466,0.013635070208393859,True,,0.01449492272214537,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,75
50,50,7,4428,0.18957414491193886,True,,0.04447423409102452,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,76
50,50,6,4504,0.10079089859008412,True,,0.043279740438634945,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,77
50,50,2,4466,0.06426713765886598,True,,0.01671782854607407,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,78
50,50,3,4428,0.009164847402589155,True,,0.014356824725259995,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,79
50,50,2,4466,0.01988032381099323,True,,0.014436062338414754,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,80
50,50,4,4485,0.028262913513584335,True,,0.014875459145677328,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,81
50,50,2,4428,0.057807528422922735,True,,0.01525746781552856,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,82
50,50,3,4447,0.014697480982473208,True,,0.015535262918019469,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,83
50,50,2,4390,0.05372385526854003,True,,0.015031743943035547,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,84
50,50,0,4428,0.05375381932947048,True,,0.018950930453047417,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,85
50,50,1,4485,0.03638847492127876,True,,0.01772184450363387,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,86
50,50,2,4447,0.043988534122476414,True,,0.015010358395823003,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,87
50,50,2,4523,0.06292637012859752,True,,0.015751737918121164,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,88
50,50,1,4466,0.016832261541791335,True,,0.014924631318404782,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,89
50,50,4,4447,0.061900601460646826,True,,0.016620078140121206,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,90
50,50,6,4485,0.025095378716191913,True,,0.012677785080702634,ransac,44,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,91
50,50,2,4504,0.016500208749381007,True,,0.014088634457831508,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,92
50,50,2,4466,0.030953817144023944,True,,0.015345958801193313,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,93
50,50,3,4409,0.08164469748034338,True,,0.016084253605532655,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,94
50,50,3,4371,0.09035225931742819,True,,0.015215335956462274,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,95
50,50,2,4428,0.018916925453400135,True,,0.015018565307104622,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,96
50,50,1,4485,0.019562984004899836,True,,0.016547498313994026,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,97
50,49,1,4504,0.037881757988906334,True,,0.015533344194512438,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,98
50,50,5,4447,0.058931640388303654,True,,0.015719811601296103,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,99
50,50,3,4447,0.0435859155449494,True,,0.016176399348569855,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,100
50,50,4,4504,0.027358191706111354,True,,0.014759867184059859,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,101
50,50,5,4466,0.05720211883112372,True,,0.014218644483058296,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,102
50,50,5,4485,0.08478538712826128,True,,0.014963880201054243,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,103
50,50,4,4466,0.02873076721188756,True,,0.01672095811552377,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,104
50,50,1,4428,0.040897069651200255,True,,0.01575893389366797,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,105
50,50,2,4466,0.01967768524682111,True,,0.016184097837838612,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,106
50,50,2,4504,0.031850334205827585,True,,0.0141460422407659,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,107
50,50,1,4447,0.035833455309518605,True,,0.014289633487545843,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,108
50,50,2,4485,0.03726484259270527,True,,0.017039036752358645,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,109
50,50,2,4466,0.0229283830649585,True,,0.01531174528756786,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,110
50,50,4,4504,0.030860541764429362,True,,0.01564266054660646,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,111
50,50,1,4504,0.03167074839145038,True,,0.014493477591264323,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,112
50,50,2,4485,0.019423734157897027,True,,0.016160324093237116,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,113
50,50,3,4485,0.029779077220270542,True,,0.014757515034626446,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,114
50,50,2,4485,0.037606144998356086,True,,0.012994964729305981,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,115
50,50,6,4523,0.028166688487244962,True,,0.014882567923760843,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,116
50,50,2,4409,0.04291961051369108,True,,0.016251335925017457,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,117
50,50,0,4447,0.09548533749761869,True,,0.015892274213899046,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,118
50,50,2,4466,0.06837364983831505,True,,0.015266893307689771,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,119
50,50,1,4504,0.018046016640719385,True,,0.01548334485457306,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,120
50,50,2,4504,0.09159391996117769,True,,0.012768994766843527,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,121
50,50,2,4466,0.05374672250040035,True,,0.014394504352548826,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,122
50,50,2,4523,0.019947671406362485,True,,0.01686548493834802,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,123
50,50,1,4485,0.01213820053983322,True,,0.015137487029132504,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,124
50,50,5,4504,0.023753579330839096,True,,0.015161602635578381,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,125
50,50,2,4409,0.008837026026877238,True,,0.015393934407033119,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,126
50,50,6,4409,0.07473014680598791,True,,0.014820593489525044,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,127
50,50,2,4466,0.0624484840815134,True,,0.016117698298165152,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,128
50,50,4,4485,0.029368211170730383,True,,0.01560883427761307,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,129
50,50,1,4466,0.02167470956457924,True,,0.015602039577537658,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,130
50,50,6,4466,0.04631701617629335,True,,0.015744710277375434,ransac,44,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,131
50,50,1,4485,0.06448659874778297,True,,0.017218324562918406,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,132
50,50,2,4428,0.03121782347329465,True,,0.015002623761389595,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,133
50,50,4,4409,0.020579649887656877,True,,0.01737164485333737,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,134
50,50,0,4485,0.045436776069567066,True,,0.015777199397760268,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,135
50,50,4,4466,0.047001910746895824,True,,0.015788852614765307,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,136
50,50,3,4409,0.04674135897808389,True,,0.014799762157768391,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,137
50,50,4,4504,0.01940088531403818,True,,0.015662296886394568,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,138
50,50,5,4447,0.011952976057378866,True,,0.016183273068889534,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,139
50,50,3,4409,0.04762800169483846,True,,0.014584669611112249,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,140
50,49,3,4428,0.020525197973119993,True,,0.01564581352374523,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,141
50,50,1,4485,0.029767728250639433,True,,0.01545675101603669,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,142
50,50,2,4447,0.03225009200679593,True,,0.016137453010180432,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,143
50,50,2,4485,0.03087124374077569,True,,0.01665317594008927,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,144
50,50,4,4504,0.04333523118016709,True,,0.012663043626297835,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,145
50,50,2,4447,0.04635718250249035,True,,0.015598554256749286,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,146
50,49,0,4485,0.03783600234164333,True,,0.015760498342872093,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,147
50,50,4,4466,0.035185402713113774,True,,0.01541493379782705,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,148
50,50,1,4428,0.06303768456177858,True,,0.016011088966827756,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,149
50,50,2,4409,0.043679269386565765,True,,0.014759267586990714,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,150
50,50,3,4409,0.03443585201329635,True,,0.015338230263309915,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,151
50,50,4,4466,0.013084740343027371,True,,0.017782910128030276,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,152
50,50,2,4523,0.04970750235585366,True,,0.01494884343274723,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,153
50,50,4,4504,0.06378240031071594,True,,0.030069396267021334,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,154
50,50,2,4409,0.01814666559676901,True,,0.01455008604830017,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,155
50,50,1,4428,0.046012927849952534,True,,0.014044174218810547,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,156
50,50,1,4409,0.04284730963456282,True,,0.015122481677069772,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,157
50,50,2,4466,0.052729573796182164,True,,0.015186023991660648,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,158
50,50,1,4485,0.043043868529772204,True,,0.014769651195217039,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,159
50,50,2,4466,0.044359369363788384,True,,0.015485205533548497,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,160
50,50,5,4447,0.05078027591157879,True,,0.024145071199258135,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,161
50,50,5,4504,0.015028585324751298,True,,0.013734001067482795,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,162
50,50,4,4447,0.04334471757094034,True,,0.01584738389063986,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,163
50,50,0,4504,0.01797586856266476,True,,0.014970190810882324,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,164
50,50,1,4447,0.0342891479572167,True,,0.017228898187720748,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,165
50,50,3,4485,0.020139100929322237,True,,0.016015924585952017,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,166
50,50,2,4485,0.01932559047687328,True,,0.01350440274396372,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,167
50,50,2,4485,0.011492978529505248,True,,0.01528430506534231,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,168
50,50,5,4523,0.17251486302925464,True,,0.05150233073689785,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,169
50,50,2,4485,0.04409919167312957,True,,0.016510375762542526,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,170
50,50,1,4466,0.01214087249249322,True,,0.017286230731370415,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,171
50,50,3,4485,0.003958384760935904,True,,0.015426622824202974,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,172
50,50,4,4466,0.06901092433675489,True,,0.015472536827631212,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,173
50,50,3,4466,0.08863043792433895,True,,0.02716480807917622,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,174
50,50,0,4485,0.00458195133266341,True,,0.014586437088618408,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,175
50,50,4,4466,0.04101607799649212,True,,0.014105701995357113,ransac,46,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,176
50,50,4,4485,0.03503494075634771,True,,0.015022520235226823,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,177
50,50,2,4485,0.03211758555787202,True,,0.015569874309499578,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,178
50,50,2,4447,0.03495591588385263,True,,0.01751282211163682,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,179
50,50,0,4466,0.03486072733623507,True,,0.015482765085203168,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,180
50,50,3,4428,0.0733516701011853,True,,0.01598479846668768,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,181
50,50,2,4504,0.016307769961326095,True,,0.014393943691271338,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,182
50,50,2,4523,0.0659375862420466,True,,0.014541362245263714,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,183
50,50,2,4447,0.013490063652403758,True,,0.015744133209025866,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,184
50,50,0,4409,0.025499665421224303,True,,0.014944746648111745,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,185
50,50,3,4409,0.05186983060603077,True,,0.014693533270376933,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,186
50,50,2,4447,0.042524788540105836,True,,0.014713207697874922,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,187
50,50,4,4466,0.040627820658497994,True,,0.01408386498781996,ransac,47,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,188
50,50,3,4504,0.03622818076303873,True,,0.013705280642656012,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,189
50,50,2,4485,0.018753346544794134,True,,0.01569379749523876,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,190
50,50,2,4466,0.03648201782895922,True,,0.015417298206626037,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,191
50,50,2,4409,0.025533264383568465,True,,0.016375002766748567,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,192
50,50,4,4466,0.02186152502709008,True,,0.014972733859308583,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,193
50,50,3,4447,0.017676169267093735,True,,0.014212574991458815,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,194
50,50,2,4466,0.06091975505250218,True,,0.012120067771335006,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,195
50,50,1,4485,0.035841138305463004,True,,0.0145133123131777,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,196
50,50,5,4428,0.05922806161559545,True,,0.016215479252190634,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,197
50,50,5,4523,0.039992846748471256,True,,0.016321032527312394,ransac,45,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,198
50,50,1,4523,0.030832545633143874,True,,0.014261211361053855,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,199
50,50,1,4447,0.04386407346378028,True,,0.017421920563542227,ransac,49,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,200
50,50,2,4428,0.046197929966182286,True,,0.016110364929243545,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,201
50,50,2,4447,0.05067620829624012,True,,0.017724428169489798,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,202
50,50,3,4504,0.04504389439924481,True,,0.015090002781456793,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,203
50,50,2,4485,0.07284148184270327,True,,0.013547423447364452,ransac,50,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,204
50,50,3,4466,0.004213339814847146,True,,0.01607322653296367,ransac,48,False,True,E6c|b_chir|8|M5_quasars_50,10000.0,205
